,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
17020,17021,1,60.27433,74.25154,60.27433,74.25154,57.0634,74.51966,63.48526,73.98343,6.444209,0
17021,17022,1,60.30096,74.26179,60.30096,74.26179,57.08249,74.5314,63.51944,73.99217,6.459489,0
17022,17023,1,60.28954,74.27531,60.28954,74.27531,57.21894,74.53274,63.36015,74.01788,6.162753,0
17023,17024,1,60.28864,74.28788,60.28864,74.28788,57.21034,74.54797,63.36694,74.02779,6.17853,0
17024,17025,1,60.29117,74.30019,60.29117,74.30019,56.95769,74.58331,63.62465,74.01707,6.690958,0
17025,17026,1,60.29203,74.31266,60.29203,74.31266,56.9135,74.59894,63.67055,74.02638,6.781264,0
17026,17027,1,60.28138,74.32611,60.28138,74.32611,57.03602,74.59953,63.52673,74.05269,6.513706,0
17027,17028,1,60.29401,74.33757,60.29401,74.33757,57.18942,74.59917,63.39859,74.07597,6.231168,0
17028,17029,1,60.30565,74.34908,60.30565,74.34908,57.04547,74.62315,63.56583,74.075,6.543363,0
17029,17030,1,60.29633,74.36246,60.29633,74.36246,56.90206,74.64787,63.69061,74.07703,6.812502,0
17030,17031,1,60.28711,74.37581,60.28711,74.37581,57.01124,74.65221,63.56298,74.09941,6.575026,0
17031,17032,1,60.29776,74.38745,60.29776,74.38745,57.15559,74.6528,63.43993,74.1221,6.306716,0
17032,17033,1,60.31096,74.39884,60.31096,74.39884,57.02032,74.68096,63.6016,74.11672,6.605419,0
17033,17034,1,60.30107,74.41228,60.30107,74.41228,56.89267,74.70741,63.70947,74.11716,6.84231,0
17034,17035,1,60.29163,74.42568,60.29163,74.42568,56.98403,74.71439,63.59923,74.13697,6.640349,0
17035,17036,1,60.30354,74.43723,60.30354,74.43723,57.12682,74.71865,63.48026,74.15579,6.378323,0
17036,17037,1,60.31554,74.44872,60.31554,74.44872,56.99541,74.74661,63.63566,74.15083,6.666921,0
17037,17038,1,60.29309,74.46332,60.29309,74.46332,56.95121,74.76872,63.63497,74.15791,6.711606,0
17038,17039,1,60.30938,74.4744,60.30938,74.4744,56.84572,74.79617,63.77305,74.15263,6.957158,0
17039,17040,1,60.32073,74.48589,60.32073,74.48589,56.95678,74.80446,63.68468,74.16733,6.758006,0
17040,17041,1,60.30533,74.49995,60.30533,74.49995,57.07386,74.81127,63.5368,74.18862,6.492861,0
17041,17042,1,60.29926,74.51314,60.29926,74.51314,56.93034,74.84583,63.66819,74.18046,6.770616,0
17042,17043,1,60.32617,74.52304,60.32617,74.52304,56.95089,74.86333,63.70144,74.18275,6.78477,0
17043,17044,1,60.3256,74.53566,60.3256,74.53566,56.95974,74.88345,63.69147,74.18787,6.767572,0
17044,17045,1,60.30297,74.55062,60.30297,74.55062,56.91288,74.90903,63.69306,74.19221,6.817964,0
17045,17046,1,60.30289,74.56325,60.30289,74.56325,56.91289,74.93214,63.69289,74.19435,6.820024,0
17046,17047,1,60.33105,74.5727,60.33105,74.5727,56.95846,74.94984,63.70365,74.19556,6.787233,0
17047,17048,1,60.33397,74.58492,60.33397,74.58492,56.93663,74.97586,63.7313,74.19397,6.839514,0
17048,17049,1,60.31002,74.6003,60.31002,74.6003,56.93257,74.99953,63.68747,74.20107,6.801922,0
17049,17050,1,60.33432,74.60999,60.33432,74.60999,56.94749,75.02243,63.72114,74.19754,6.823686,0
17050,17051,1,60.33564,74.62234,60.33564,74.62234,56.94648,75.04651,63.72481,74.19819,6.831213,0
17051,17052,1,60.31573,74.63744,60.31573,74.63744,56.92421,75.07513,63.70724,74.19975,6.839281,0
17052,17053,1,60.31737,74.64986,60.31737,74.64986,56.92301,75.09866,63.71173,74.20105,6.847804,0
17053,17054,1,60.34058,74.65933,60.34058,74.65933,56.94369,75.12104,63.73746,74.19762,6.856243,0
17054,17055,1,60.33148,74.67313,60.33148,74.67313,56.8197,75.16139,63.84326,74.18487,7.09112,0
17055,17056,1,60.3203,74.68732,60.3203,74.68732,56.89582,75.17417,63.74479,74.20047,6.917837,0
17056,17057,1,60.33494,74.69783,60.33494,74.69783,57.07254,75.17138,63.59733,74.22429,6.593162,0
17057,17058,1,60.34577,74.70881,60.34577,74.70881,56.93791,75.21474,63.75364,74.20287,6.890433,0
17058,17059,1,60.33846,74.7225,60.33846,74.7225,56.81897,75.25534,63.85794,74.18965,7.119189,0
17059,17060,1,60.34026,74.73483,60.34026,74.73483,57.07387,75.23942,63.60666,74.23023,6.610277,0
17060,17061,1,60.33126,74.74884,60.33126,74.74884,56.92211,75.2844,63.74042,74.21329,6.901926,0
17061,17062,1,60.34188,74.75979,60.34188,74.75979,56.79946,75.32698,63.88431,74.1926,7.175091,0
17062,17063,1,60.35667,74.76999,60.35667,74.76999,56.94609,75.32516,63.76725,74.21481,6.910943,0
17063,17064,1,60.35151,74.78343,60.35151,74.78343,56.80181,75.36968,63.90121,74.19718,7.19557,0
17064,17065,1,60.33512,74.79875,60.33512,74.79875,56.9212,75.37154,63.74904,74.22598,6.923276,0
17065,17066,1,60.35065,74.80882,60.35065,74.80882,57.08674,75.36456,63.61457,74.25307,6.621779,0
17066,17067,1,60.36719,74.8186,60.36719,74.8186,56.94454,75.40827,63.78983,74.22892,6.946138,0
17067,17068,1,60.35561,74.83321,60.35561,74.83321,56.8302,75.44942,63.88102,74.217,7.157717,0
17068,17069,1,60.35511,74.84596,60.35511,74.84596,57.0983,75.42077,63.61191,74.27116,6.614274,0
17069,17070,1,60.34534,74.86034,60.34534,74.86034,56.91586,75.47386,63.77483,74.24681,6.967864,0
17070,17071,1,60.36117,74.87018,60.36117,74.87018,57.09625,75.46138,63.62608,74.27897,6.636026,0
17071,17072,1,60.37625,74.88005,60.37625,74.88005,56.97136,75.50288,63.78115,74.25722,6.92278,0
17072,17073,1,60.38061,74.89191,60.38061,74.89191,56.95646,75.52442,63.80475,74.2594,6.964148,0
17073,17074,1,60.35735,74.90891,60.35735,74.90891,56.95081,75.54304,63.76389,74.27477,6.930117,0
17074,17075,1,60.367,74.91977,60.367,74.91977,56.82674,75.58511,63.90726,74.25443,7.204478,0
17075,17076,1,60.38338,74.92934,60.38338,74.92934,56.98111,75.57359,63.78566,74.28507,6.925478,0
17076,17077,1,60.3791,74.94284,60.3791,74.94284,56.9868,75.59,63.77141,74.29569,6.906965,0
17077,17078,1,60.37914,74.95555,60.37914,74.95555,56.85015,75.63403,63.90813,74.27707,7.187243,0
17078,17079,1,60.3786,74.96832,60.3786,74.96832,57.13268,75.59581,63.62452,74.34084,6.612022,0
17079,17080,1,60.38107,74.98057,60.38107,74.98057,57.13701,75.61121,63.62514,74.34993,6.609586,0
17080,17081,1,60.38606,74.9923,60.38606,74.9923,56.86801,75.68034,63.90412,74.30426,7.169415,0
17081,17082,1,60.38643,75.00494,60.38643,75.00494,56.89209,75.69306,63.88076,74.31683,7.122889,0
17082,17083,1,60.38882,75.01719,60.38882,75.01719,57.15199,75.65749,63.62566,74.37688,6.599119,0
17083,17084,1,60.39124,75.02946,60.39124,75.02946,57.15832,75.67123,63.62416,74.38769,6.59201,0
17084,17085,1,60.39368,75.04169,60.39368,75.04169,56.91383,75.73473,63.87353,74.34866,7.096376,0
17085,17086,1,60.39412,75.05437,60.39412,75.05437,56.90142,75.75212,63.88681,74.35661,7.123413,0
17086,17087,1,60.39933,75.06604,60.39933,75.06604,57.18867,75.70888,63.60999,74.42321,6.548764,0
17087,17088,1,60.40218,75.07823,60.40218,75.07823,57.19838,75.72092,63.60598,74.43553,6.535253,0
17088,17089,1,60.40176,75.09109,60.40176,75.09109,56.93007,75.79022,63.87344,74.39196,7.082763,0
17089,17090,1,60.42023,75.10009,60.42023,75.10009,57.06393,75.77608,63.77652,74.4241,6.847393,0
17090,17091,1,60.39541,75.1179,60.39541,75.1179,57.06931,75.78854,63.7215,74.44728,6.786057,0
17091,17092,1,60.4096,75.12782,60.4096,75.12782,56.96264,75.82386,63.85656,74.43177,7.033069,0
17092,17093,1,60.42651,75.13717,60.42651,75.13717,57.13121,75.80198,63.72181,74.47236,6.723391,0
17093,17094,1,60.41917,75.15145,60.41917,75.15145,57.26565,75.78787,63.5727,74.51503,6.434205,0
17094,17095,1,60.4173,75.16463,60.4173,75.16463,56.97416,75.85961,63.86044,74.46965,7.025158,0
17095,17096,1,60.42033,75.17681,60.42033,75.17681,57.01353,75.86256,63.82713,74.49106,6.950263,0
17096,17097,1,60.42606,75.18847,60.42606,75.18847,57.30735,75.81525,63.54478,74.56168,6.362152,0
17097,17098,1,60.42868,75.20076,60.42868,75.20076,57.31166,75.82574,63.5457,74.57578,6.358124,0
17098,17099,1,60.42845,75.21364,60.42845,75.21364,57.05505,75.89023,63.80185,74.53704,6.881168,0
17099,17100,1,60.43311,75.2255,60.43311,75.2255,57.08288,75.89367,63.78335,74.55733,6.832425,0
17100,17101,1,60.42554,75.23981,60.42554,75.23981,57.20226,75.88091,63.64883,74.59872,6.572852,0
17101,17102,1,60.4491,75.248,60.4491,75.248,57.2382,75.88602,63.65999,74.60998,6.547339,0
17102,17103,1,60.45123,75.26041,60.45123,75.26041,57.24915,75.89455,63.6533,74.62627,6.528521,0
17103,17104,1,60.43579,75.27631,60.43579,75.27631,57.23708,75.9102,63.6345,74.64241,6.521834,0
17104,17105,1,60.44888,75.28658,60.44888,75.28658,57.14952,75.93848,63.74824,74.63467,6.726289,0
17105,17106,1,60.45632,75.29793,60.45632,75.29793,57.4532,75.88904,63.45944,74.70683,6.121483,0
17106,17107,1,60.43924,75.31414,60.43924,75.31414,57.272,75.9379,63.60649,74.69038,6.456162,0
17107,17108,1,60.45435,75.32399,60.45435,75.32399,57.18911,75.966,63.71958,74.68199,6.6555,0
17108,17109,1,60.46698,75.33432,60.46698,75.33432,57.34893,75.9483,63.58502,74.72034,6.355836,0
17109,17110,1,60.45849,75.3488,60.45849,75.3488,57.47472,75.93475,63.44226,74.76285,6.081525,0
17110,17111,1,60.46217,75.3609,60.46217,75.3609,57.24494,75.99227,63.67941,74.72953,6.557201,0
17111,17112,1,60.46375,75.37339,60.46375,75.37339,57.24243,76.00627,63.68507,74.74051,6.565797,0
17112,17113,1,60.46628,75.3857,60.46628,75.3857,57.52575,75.96289,63.40681,74.80849,5.993289,0
17113,17114,1,60.46719,75.39832,60.46719,75.39832,57.54398,75.97215,63.3904,74.82447,5.958007,0
17114,17115,1,60.46853,75.4108,60.46853,75.4108,57.29849,76.03247,63.63857,74.78913,6.460841,0
17115,17116,1,60.47235,75.42282,60.47235,75.42282,57.29463,76.0467,63.65007,74.79895,6.476772,0
17116,17117,1,60.47456,75.43513,60.47456,75.43513,57.57124,76.00563,63.3779,74.86464,5.917699,0
17117,17118,1,60.47645,75.44751,60.47645,75.44751,57.58608,76.01646,63.36682,74.87855,5.891672,0
17118,17119,1,60.47576,75.46034,60.47576,75.46034,57.34233,76.079,63.60919,74.84168,6.387837,0
17119,17120,1,60.47869,75.47249,60.47869,75.47249,57.3482,76.09016,63.60918,74.85481,6.381687,0
17120,17121,1,60.49286,75.48237,60.49286,75.48237,57.49045,76.07659,63.49527,74.88815,6.121291,0
17121,17122,1,60.4856,75.49646,60.4856,75.49646,57.61351,76.06558,63.3577,74.92734,5.855872,0
17122,17123,1,60.47549,75.51111,60.47549,75.51111,57.45684,76.11069,63.49414,74.91152,6.155246,0
17123,17124,1,60.48725,75.52141,60.48725,75.52141,57.37658,76.14175,63.59792,74.90107,6.343845,0
17124,17125,1,60.50105,75.53122,60.50105,75.53122,57.51035,76.13141,63.49176,74.93102,6.100669,0
17125,17126,1,60.48518,75.54701,60.48518,75.54701,57.52237,76.14631,63.44799,74.94772,6.045626,0
17126,17127,1,60.4864,75.55937,60.4864,75.55937,57.48603,76.17411,63.48676,74.94464,6.125392,0
17127,17128,1,60.50818,75.56741,60.50818,75.56741,57.52602,76.19004,63.49033,74.94478,6.092916,0
17128,17129,1,60.51102,75.57936,60.51102,75.57936,57.53067,76.21278,63.49136,74.94593,6.093835,0
17129,17130,1,60.49352,75.5957,60.49352,75.5957,57.52126,76.24245,63.46577,74.94897,6.083602,0
17130,17131,1,60.50324,75.60617,60.50324,75.60617,57.42307,76.29434,63.58342,74.91799,6.312227,0
17131,17132,1,60.51766,75.61546,60.51766,75.61546,57.54428,76.29939,63.49104,74.93153,6.102054,0
17132,17133,1,60.50201,75.63169,60.50201,75.63169,57.53801,76.3345,63.46601,74.92889,6.092375,0
17133,17134,1,60.51543,75.64111,60.51543,75.64111,57.66994,76.33887,63.36093,74.94334,5.859601,0
17134,17135,1,60.51662,75.65344,60.51662,75.65344,57.4389,76.43535,63.59433,74.87154,6.350972,0
17135,17136,1,60.51533,75.66652,60.51533,75.66652,57.53353,76.4533,63.49713,74.87974,6.167708,0
17136,17137,1,60.53395,75.67416,60.53395,75.67416,57.57783,76.48507,63.49007,74.86327,6.13065,0
17137,17138,1,60.53896,75.68546,60.53896,75.68546,57.58269,76.53101,63.49522,74.8399,6.149623,0
17138,17139,1,60.52249,75.70305,60.52249,75.70305,57.58067,76.57857,63.46432,74.82752,6.13869,0
17139,17140,1,60.52353,75.71576,60.52353,75.71576,57.56981,76.63433,63.47726,74.7972,6.186518,0
17140,17141,1,60.55001,75.72032,60.55001,75.72032,57.6147,76.67252,63.48531,74.76813,6.17177,0
17141,17142,1,60.5444,75.73512,60.5444,75.73512,57.49588,76.76809,63.59292,74.70215,6.437549,0
17142,17143,1,60.5377,75.75062,60.5377,75.75062,57.59324,76.79341,63.48215,74.70782,6.247323,0
17143,17144,1,60.55418,75.75794,60.55418,75.75794,57.76724,76.79017,63.34111,74.72572,5.943909,0
17144,17145,1,60.56906,75.76553,60.56906,75.76553,57.65931,76.89331,63.47881,74.63776,6.241323,0
17145,17146,1,60.56242,75.78156,60.56242,75.78156,57.51915,77.01492,63.6057,74.54819,6.567406,0
17146,17147,1,60.55645,75.79773,60.55645,75.79773,57.63409,77.03597,63.47881,74.55948,6.347737,0
17147,17148,1,60.58575,75.79878,60.58575,75.79878,57.66818,77.0919,63.50333,74.50567,6.382602,0
17148,17149,1,60.58062,75.81483,60.58062,75.81483,57.81534,77.09393,63.3459,74.53573,6.093559,0
17149,17150,1,60.57858,75.8299,60.57858,75.8299,57.73405,77.20159,63.42311,74.45821,6.315974,0
17150,17151,1,60.58687,75.84009,60.58687,75.84009,57.60107,77.34023,63.57267,74.33994,6.68294,0
17151,17152,1,60.59763,75.84892,60.59763,75.84892,57.6319,77.40121,63.56337,74.29663,6.694828,0
17152,17153,1,60.60303,75.86052,60.60303,75.86052,57.88816,77.33852,63.3179,74.38253,6.182228,0
17153,17154,1,60.60709,75.87292,60.60709,75.87292,57.91007,77.40062,63.3041,74.34523,6.199269,0
17154,17155,1,60.6128,75.88448,60.6128,75.88448,57.71002,77.59663,63.51558,74.17233,6.74021,0
17155,17156,1,60.62722,75.89066,60.62722,75.89066,57.81706,77.61291,63.43738,74.16841,6.591854,0
17156,17157,1,60.6279,75.90529,60.6279,75.90529,58.00966,77.57565,63.24614,74.23493,6.211365,0
17157,17158,1,60.62805,75.92058,60.62805,75.92058,57.90886,77.72362,63.34724,74.11755,6.525312,0
17158,17159,1,60.64008,75.92804,60.64008,75.92804,57.86012,77.84563,63.42006,74.01046,6.754364,0
17159,17160,1,60.65771,75.93117,60.65771,75.93117,58.01978,77.82505,63.29565,74.03728,6.494764,0
17160,17161,1,60.65678,75.94756,60.65678,75.94756,58.16425,77.81084,63.14931,74.08427,6.224002,0
17161,17162,1,60.65315,75.96654,60.65315,75.96654,58.06707,77.97858,63.23924,73.95451,6.553206,0
17162,17163,1,60.66947,75.97007,60.66947,75.97007,58.03728,78.10535,63.30166,73.83479,6.778736,0
17163,17164,1,60.6872,75.97176,60.6872,75.97176,58.19461,78.07892,63.1798,73.86461,6.527831,0
17164,17165,1,60.69705,75.97969,60.69705,75.97969,58.22208,78.16234,63.17202,73.79705,6.599818,0
17165,17166,1,60.68584,76.00684,60.68584,76.00684,58.25904,78.24234,63.11265,73.77133,6.59905,0
17166,17167,1,60.69275,76.01817,60.69275,76.01817,58.33202,78.29124,63.05348,73.74511,6.554346,0
17167,17168,1,60.72002,76.00902,60.72002,76.00902,58.4029,78.34241,63.03714,73.67564,6.576848,0
17168,17169,1,60.72954,76.01682,60.72954,76.01682,58.4638,78.41134,62.99528,73.62231,6.593112,0
17169,17170,1,60.72914,76.03553,60.72914,76.03553,58.63081,78.36168,62.82748,73.70938,6.265452,0
17170,17171,1,60.73115,76.05244,60.73115,76.05244,58.57711,78.56376,62.88519,73.54112,6.617131,0
17171,17172,1,60.74843,76.05137,60.74843,76.05137,58.57239,78.72211,62.92447,73.38063,6.889987,0
17172,17173,1,60.76418,76.05128,60.76418,76.05128,58.72356,78.69466,62.80481,73.40789,6.678813,0
17173,17174,1,60.76698,76.06796,60.76698,76.06796,58.874,78.66455,62.65995,73.47137,6.426702,0
17174,17175,1,60.7824,76.06729,60.7824,76.06729,58.83644,78.89809,62.72837,73.2365,6.870285,0
17175,17176,1,60.78827,76.08046,60.78827,76.08046,58.87881,79.03579,62.69772,73.12512,7.037045,0
17176,17177,1,60.79178,76.09828,60.79178,76.09828,59.00838,79.04521,62.57518,73.15136,6.889093,0
17177,17178,1,60.80758,76.09594,60.80758,76.09594,59.0405,79.22662,62.57465,72.96526,7.189906,0
17178,17179,1,60.82507,76.08898,60.82507,76.08898,59.19734,79.19366,62.4528,72.9843,7.01101,0
17179,17180,1,60.82969,76.1065,60.82969,76.1065,59.34753,79.16727,62.31185,73.04573,6.801497,0
17180,17181,1,60.83577,76.12294,60.83577,76.12294,59.37444,79.40962,62.29709,72.83625,7.193823,0
17181,17182,1,60.85204,76.11632,60.85204,76.11632,59.43932,79.60127,62.26475,72.63136,7.520824,0
17182,17183,1,60.86802,76.10817,60.86802,76.10817,59.59563,79.56064,62.1404,72.65569,7.358948,0
17183,17184,1,60.87469,76.12528,60.87469,76.12528,59.7519,79.49654,61.99748,72.75402,7.106633,0
17184,17185,1,60.8822,76.14282,60.8822,76.14282,59.80093,79.75275,61.96348,72.53288,7.536787,0
17185,17186,1,60.89771,76.13383,60.89771,76.13383,59.87599,79.94844,61.91941,72.31922,7.898137,0
17186,17187,1,60.91055,76.13293,60.91055,76.13293,60.05084,79.75132,61.77024,72.51455,7.438225,0
17187,17188,1,60.92487,76.12405,60.92487,76.12405,60.13061,79.92387,61.71912,72.32424,7.763877,0
17188,17189,1,60.93631,76.12785,60.93631,76.12785,60.23395,79.99251,61.63868,72.2632,7.855921,0
17189,17190,1,60.94382,76.1577,60.94382,76.1577,60.3357,80.0529,61.55194,72.2625,7.884766,0
17190,17191,1,60.95661,76.15802,60.95661,76.15802,60.43938,80.09428,61.47384,72.22177,7.940179,0
17191,17192,1,60.97243,76.13046,60.97243,76.13046,60.54417,80.09138,61.40069,72.16954,7.968007,0
17192,17193,1,60.98331,76.14516,60.98331,76.14516,60.62724,80.29427,61.33938,71.99603,8.328742,0
17193,17194,1,60.99471,76.16249,60.99471,76.16249,60.73399,80.19576,61.25542,72.12923,8.083371,0
17194,17195,1,61.00823,76.14713,61.00823,76.14713,60.83742,79.99258,61.17905,72.30168,7.698486,0
17195,17196,1,61.02077,76.14716,61.02077,76.14716,60.91493,80.3099,61.12661,71.98442,8.328168,0
17196,17197,1,61.03348,76.1317,61.03348,76.1317,61.00638,80.19186,61.06058,72.07154,8.120497,0
17197,17198,1,61.04596,76.14719,61.04596,76.14719,61.08319,80.01476,61.00874,72.27963,7.735481,0
17198,17199,1,61.05859,76.14676,61.05859,76.14676,61.16984,80.31036,60.94734,71.98316,8.330166,0
17199,17200,1,61.07121,76.14499,61.07121,76.14499,61.24775,80.29627,60.89466,71.9937,8.310079,0
17200,17201,1,61.08385,76.14423,61.08385,76.14423,61.3037,79.98611,60.86401,72.30235,7.696324,0
17201,17202,1,61.09648,76.14285,61.09648,76.14285,61.36996,79.97363,60.82299,72.31207,7.681052,0
17202,17203,1,61.10909,76.14127,61.10909,76.14127,61.45781,80.26348,60.76038,72.01904,8.273886,0
17203,17204,1,61.12186,76.14114,61.12186,76.14114,61.52293,80.25984,60.72079,72.02245,8.276359,0
17204,17205,1,61.13409,76.13589,61.13409,76.13589,61.58175,80.23079,60.68643,72.04099,8.238597,0
17205,17206,1,61.1453,76.12305,61.1453,76.12305,61.61856,80.03725,60.67204,72.20885,7.885414,0
17206,17207,1,61.15947,76.13438,61.15947,76.13438,61.65446,79.87777,60.66447,72.39101,7.551935,0
17207,17208,1,61.17207,76.13287,61.17207,76.13287,61.75272,80.18549,60.59142,72.08025,8.18802,0
17208,17209,1,61.18459,76.1307,61.18459,76.1307,61.75554,79.81696,60.61364,72.44444,7.460436,0
17209,17210,1,61.19722,76.12934,61.19722,76.12934,61.80769,79.80511,60.58675,72.45358,7.452229,0
17210,17211,1,61.20953,76.12608,61.20953,76.12608,61.91586,80.11131,60.5032,72.14087,8.094657,0
17211,17212,1,61.22155,76.12137,61.22155,76.12137,61.9644,80.06861,60.47869,72.17413,8.033063,0
17212,17213,1,61.23437,76.12099,61.23437,76.12099,61.95538,79.73492,60.51336,72.50707,7.370287,0
17213,17214,1,61.24495,76.10977,61.24495,76.10977,62.03186,79.84899,60.45804,72.37055,7.642249,0
17214,17215,1,61.25973,76.11835,61.25973,76.11835,62.12258,80.01779,60.39688,72.21891,7.987527,0
17215,17216,1,61.27156,76.11325,61.27156,76.11325,62.10188,79.68372,60.44124,72.54277,7.331501,0
17216,17217,1,61.28736,76.12457,61.28736,76.12457,62.19977,79.87417,60.37494,72.37497,7.71803,0
17217,17218,1,61.29564,76.10533,61.29564,76.10533,62.27552,79.96042,60.31577,72.25024,7.955345,0
17218,17219,1,61.30506,76.09167,61.30506,76.09167,62.28345,79.78172,60.32667,72.40161,7.635118,0
17219,17220,1,61.32053,76.10064,61.32053,76.10064,62.29213,79.62069,60.34893,72.58059,7.303357,0
17220,17221,1,61.335,76.10535,61.335,76.10535,62.40353,79.82957,60.26646,72.38113,7.748965,0
17221,17222,1,61.34371,76.09015,61.34371,76.09015,62.47005,79.87285,60.21737,72.30744,7.893667,0
17222,17223,1,61.35737,76.09186,61.35737,76.09186,62.43394,79.57449,60.2808,72.60922,7.290474,0
17223,17224,1,61.37045,76.09138,61.37045,76.09138,62.48673,79.58379,60.25417,72.59897,7.332939,0
17224,17225,1,61.38052,76.08159,61.38052,76.08159,62.6207,79.83065,60.14034,72.33252,7.897731,0
17225,17226,1,61.38994,76.07036,61.38994,76.07036,62.63646,79.71601,60.14342,72.42471,7.705729,0
17226,17227,1,61.40499,76.07558,61.40499,76.07558,62.61396,79.49962,60.19601,72.65154,7.262411,0
17227,17228,1,61.41686,76.07153,61.41686,76.07153,62.65684,79.47643,60.17688,72.66665,7.247292,0
17228,17229,1,61.42865,76.06734,61.42865,76.06734,62.79746,79.7179,60.05984,72.41676,7.797512,0
17229,17230,1,61.43546,76.05025,61.43546,76.05025,62.79031,79.55879,60.0806,72.54171,7.522101,0
17230,17231,1,61.45275,76.06029,61.45275,76.06029,62.78032,79.40363,60.12517,72.71694,7.194558,0
17231,17232,1,61.4687,76.06631,61.4687,76.06631,62.89152,79.55374,60.04589,72.57888,7.533014,0
17232,17233,1,61.47041,76.03778,61.47041,76.03778,62.91709,79.49026,60.02374,72.58531,7.48664,0
17233,17234,1,61.48184,76.03311,61.48184,76.03311,62.95835,79.46524,60.00533,72.60099,7.472502,0
17234,17235,1,61.50274,76.04994,61.50274,76.04994,63.00625,79.46127,59.99923,72.6386,7.455936,0
17235,17236,1,61.50887,76.0331,61.50887,76.0331,62.97363,79.27751,60.04409,72.78868,7.119489,0
