,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
18546,18547,1,66.08717,76.86398,66.08717,76.86398,66.15788,76.87263,66.01647,76.85535,0.1424552,0
18547,18548,1,66.08905,76.85175,66.08905,76.85175,66.15953,76.85982,66.01856,76.84369,0.141888,0
18548,18549,1,66.09088,76.83949,66.09088,76.83949,66.16116,76.84704,66.0206,76.83194,0.1413649,0
18549,18550,1,66.09263,76.82724,66.09263,76.82724,66.16272,76.83435,66.02254,76.82013,0.140902,0
18550,18551,1,66.09433,76.81497,66.09433,76.81497,66.16422,76.82172,66.02444,76.80822,0.1404365,0
18551,18552,1,66.09595,76.80269,66.09595,76.80269,66.16569,76.80916,66.02622,76.79622,0.1400643,0
18552,18553,1,66.09752,76.79041,66.09752,76.79041,66.1671,76.79669,66.02794,76.78413,0.1397263,0
18553,18554,1,66.09903,76.7781,66.09903,76.7781,66.16847,76.78426,66.02959,76.77194,0.1394227,0
18554,18555,1,66.10047,76.7658,66.10047,76.7658,66.16978,76.77191,66.03116,76.75969,0.1391639,0
18555,18556,1,66.10187,76.75349,66.10187,76.75349,66.1711,76.75963,66.03263,76.74734,0.1390096,0
18556,18557,1,66.1032,76.74117,66.1032,76.74117,66.17238,76.74741,66.034,76.73491,0.1389382,0
18557,18558,1,66.10448,76.72884,66.10448,76.72884,66.17366,76.73528,66.03529,76.72238,0.1389745,0
18558,18559,1,66.10571,76.71648,66.10571,76.71648,66.17494,76.72319,66.03647,76.70975,0.1391238,0
18559,18560,1,66.10691,76.70413,66.10691,76.70413,66.17625,76.71119,66.03757,76.69707,0.1394043,0
18560,18561,1,66.10808,76.69173,66.10808,76.69173,66.1776,76.69922,66.03857,76.68425,0.139834,0
18561,18562,1,66.10924,76.67935,66.10924,76.67935,66.179,76.68735,66.03947,76.67135,0.1404406,0
18562,18563,1,66.11038,76.66693,66.11038,76.66693,66.18047,76.67554,66.04028,76.65832,0.1412437,0
18563,18564,1,66.11157,76.65449,66.11157,76.65449,66.18204,76.66379,66.0411,76.64519,0.1421599,0
18564,18565,1,66.1128,76.64202,66.1128,76.64202,66.18369,76.65207,66.04191,76.63197,0.1432017,0
18565,18566,1,66.11414,76.62953,66.11414,76.62953,66.18547,76.64044,66.04282,76.61863,0.1443124,0
18566,18567,1,66.11559,76.617,66.11559,76.617,66.18738,76.62885,66.04379,76.60516,0.1455325,0
18567,18568,1,66.11716,76.60446,66.11716,76.60446,66.18944,76.61735,66.04488,76.59157,0.1468424,0
18568,18569,1,66.11891,76.59188,66.11891,76.59188,66.19166,76.60588,66.04616,76.57788,0.1481698,0
18569,18570,1,66.12085,76.57927,66.12085,76.57927,66.19403,76.59447,66.04766,76.56406,0.1494957,0
18570,18571,1,66.12303,76.56663,66.12303,76.56663,66.19662,76.58313,66.04944,76.55013,0.1508414,0
18571,18572,1,66.12544,76.55397,66.12544,76.55397,66.19932,76.57182,66.05157,76.53613,0.1520004,0
18572,18573,1,66.12814,76.54132,66.12814,76.54132,66.2021,76.56057,66.05419,76.52206,0.1528336,0
18573,18574,1,66.13111,76.5287,66.13111,76.5287,66.20494,76.54941,66.05728,76.508,0.1533546,0
18574,18575,1,66.13425,76.51611,66.13425,76.51611,66.20785,76.53838,66.06066,76.49385,0.1537735,0
18575,18576,1,66.13745,76.50352,66.13745,76.50352,66.21082,76.52744,66.06409,76.4796,0.1543245,0
18576,18577,1,66.13985,76.49063,66.13985,76.49063,66.21387,76.51669,66.06582,76.46457,0.1569634,0
18577,18578,1,66.1427,76.47786,66.1427,76.47786,66.21703,76.5061,66.06837,76.44963,0.1590212,0
18578,18579,1,66.14552,76.46502,66.14552,76.46502,66.22028,76.49572,66.07076,76.43432,0.1616444,0
18579,18580,1,66.14848,76.45221,66.14848,76.45221,66.22363,76.4856,66.07335,76.41882,0.1644461,0
18580,18581,1,66.15051,76.43881,66.15051,76.43881,66.22716,76.47569,66.07388,76.40194,0.1701028,0
18581,18582,1,66.15513,76.42658,66.15513,76.42658,66.23085,76.46609,66.07941,76.38707,0.1708219,0
18582,18583,1,66.16046,76.4147,66.16046,76.4147,66.2346,76.45676,66.08632,76.37266,0.1704663,0
18583,18584,1,66.1667,76.40338,66.1667,76.40338,66.23828,76.44756,66.09513,76.35919,0.1682305,0
18584,18585,1,66.17375,76.39259,66.17375,76.39259,66.24219,76.43872,66.10532,76.34647,0.1650554,0
18585,18586,1,66.18221,76.3829,66.18221,76.3829,66.24638,76.43025,66.11803,76.33556,0.1594913,0
18586,18587,1,66.19057,76.37335,66.19057,76.37335,66.25088,76.42223,66.13026,76.32447,0.1552594,0
18587,18588,1,66.19919,76.36414,66.19919,76.36414,66.25544,76.41438,66.14294,76.31391,0.1508251,0
18588,18589,1,66.20908,76.3563,66.20908,76.3563,66.26009,76.40675,66.15807,76.30585,0.1434984,0
18589,18590,1,66.21843,76.3481,66.21843,76.3481,66.26519,76.3996,66.17166,76.2966,0.1391257,0
18590,18591,1,66.2281,76.34039,66.2281,76.34039,66.27069,76.39297,66.1855,76.28782,0.1353332,0
18591,18592,1,66.23874,76.33402,66.23874,76.33402,66.27637,76.38644,66.2011,76.2816,0.1290699,0
18592,18593,1,66.24891,76.32708,66.24891,76.32708,66.28247,76.38007,66.21535,76.27409,0.1254419,0
18593,18594,1,66.25943,76.32065,66.25943,76.32065,66.28922,76.3741,66.22963,76.26719,0.1223979,0
18594,18595,1,66.27072,76.31557,66.27072,76.31557,66.29666,76.3686,66.24478,76.26254,0.1180723,0
18595,18596,1,66.2818,76.30999,66.2818,76.30999,66.30444,76.36298,66.25916,76.257,0.1152408,0
18596,18597,1,66.29321,76.30486,66.29321,76.30486,66.31281,76.35775,66.2736,76.25198,0.1128093,0
18597,18598,1,66.30496,76.3003,66.30496,76.3003,66.32178,76.35316,66.28813,76.24744,0.1109403,0
18598,18599,1,66.31718,76.29697,66.31718,76.29697,66.33131,76.34932,66.30306,76.24463,0.1084355,0
18599,18600,1,66.32951,76.29361,66.32951,76.29361,66.34126,76.34585,66.31776,76.24138,0.1070795,0
18600,18601,1,66.34202,76.29074,66.34202,76.29074,66.35153,76.34285,66.3325,76.23863,0.1059403,0
18601,18602,1,66.35478,76.28856,66.35478,76.28856,66.36225,76.34081,66.34731,76.23631,0.1055621,0
18602,18603,1,66.36772,76.28716,66.36772,76.28716,66.37325,76.33984,66.36219,76.23447,0.1059487,0
18603,18604,1,66.38083,76.28703,66.38083,76.28703,66.38448,76.33991,66.37719,76.23416,0.1060017,0
18604,18605,1,66.39394,76.28697,66.39394,76.28697,66.39578,76.34035,66.3921,76.2336,0.1068141,0
18605,18606,1,66.4071,76.28741,66.4071,76.28741,66.40716,76.34135,66.40704,76.23347,0.1078721,0
18606,18607,1,66.42024,76.28844,66.42024,76.28844,66.41853,76.34309,66.42194,76.23379,0.1093595,0
18607,18608,1,66.43335,76.28999,66.43335,76.28999,66.42988,76.34547,66.43681,76.2345,0.111186,0
18608,18609,1,66.44637,76.29249,66.44637,76.29249,66.44116,76.34835,66.45157,76.23663,0.1122085,0
18609,18610,1,66.45929,76.29511,66.45929,76.29511,66.45232,76.35163,66.46626,76.23859,0.1138933,0
18610,18611,1,66.4721,76.29803,66.4721,76.29803,66.46335,76.35509,66.48085,76.24097,0.1154547,0
18611,18612,1,66.48482,76.30103,66.48482,76.30103,66.47432,76.35835,66.49532,76.24372,0.1165311,0
18612,18613,1,66.49741,76.30432,66.49741,76.30432,66.48516,76.36176,66.50966,76.24688,0.1174589,0
18613,18614,1,66.5098,76.30804,66.5098,76.30804,66.49588,76.36519,66.52372,76.25091,0.1176228,0
18614,18615,1,66.52208,76.31184,66.52208,76.31184,66.5065,76.36857,66.53766,76.25513,0.1176427,0
18615,18616,1,66.53421,76.31575,66.53421,76.31575,66.51707,76.37185,66.55135,76.25966,0.1173102,0
18616,18617,1,66.54622,76.31974,66.54622,76.31974,66.5276,76.3751,66.56485,76.26438,0.1168174,0
18617,18618,1,66.55813,76.32387,66.55813,76.32387,66.53809,76.37841,66.57816,76.26932,0.1162187,0
18618,18619,1,66.56992,76.32816,66.56992,76.32816,66.54854,76.38188,66.59129,76.27444,0.1156291,0
18619,18620,1,66.58154,76.33269,66.58154,76.33269,66.55891,76.3856,66.60419,76.27979,0.1150935,0
18620,18621,1,66.59308,76.33747,66.59308,76.33747,66.56922,76.3896,66.61694,76.28535,0.1146518,0
18621,18622,1,66.60441,76.34264,66.60441,76.34264,66.57941,76.394,66.62941,76.29128,0.114246,0
18622,18623,1,66.61555,76.34811,66.61555,76.34811,66.58941,76.39885,66.64169,76.29738,0.114149,0
18623,18624,1,66.62652,76.35393,66.62652,76.35393,66.59922,76.40416,66.65382,76.30369,0.114347,0
18624,18625,1,66.63731,76.36002,66.63731,76.36002,66.60888,76.40985,66.66576,76.31019,0.1147505,0
18625,18626,1,66.64797,76.36635,66.64797,76.36635,66.61841,76.41582,66.67754,76.31688,0.1152598,0
18626,18627,1,66.65841,76.373,66.65841,76.373,66.62769,76.42229,66.68913,76.32372,0.1161412,0
18627,18628,1,66.66864,76.37997,66.66864,76.37997,66.63676,76.42919,66.70053,76.33076,0.117288,0
18628,18629,1,66.67871,76.38719,66.67871,76.38719,66.64563,76.43641,66.71178,76.33797,0.1185991,0
18629,18630,1,66.68861,76.39462,66.68861,76.39462,66.65438,76.44388,66.72285,76.34538,0.1199603,0
18630,18631,1,66.69839,76.40221,66.69839,76.40221,66.66306,76.45147,66.73372,76.35294,0.121242,0
18631,18632,1,66.7081,76.40991,66.7081,76.40991,66.67178,76.45916,66.74441,76.36066,0.1223811,0
18632,18633,1,66.71772,76.41766,66.71772,76.41766,66.68053,76.46682,66.75491,76.36851,0.1232738,0
18633,18634,1,66.72734,76.42543,66.72734,76.42543,66.68944,76.47435,66.76525,76.3765,0.1237808,0
18634,18635,1,66.73691,76.43332,66.73691,76.43332,66.69856,76.48172,66.77525,76.38491,0.1235051,0
18635,18636,1,66.74657,76.44102,66.74657,76.44102,66.70791,76.48882,66.78522,76.39322,0.122949,0
18636,18637,1,66.7563,76.44867,66.7563,76.44867,66.71747,76.49572,66.79513,76.40163,0.1220023,0
18637,18638,1,66.7661,76.45627,66.7661,76.45627,66.72726,76.50244,66.80494,76.4101,0.1206747,0
18638,18639,1,66.77591,76.46388,66.77591,76.46388,66.73716,76.50913,66.81466,76.41862,0.1191544,0
18639,18640,1,66.78575,76.47147,66.78575,76.47147,66.74719,76.51575,66.82432,76.42719,0.1174376,0
18640,18641,1,66.79558,76.47913,66.79558,76.47913,66.75726,76.52244,66.83391,76.43581,0.1156692,0
18641,18642,1,66.80537,76.48682,66.80537,76.48682,66.76732,76.52919,66.84344,76.44444,0.1139128,0
18642,18643,1,66.81514,76.4946,66.81514,76.4946,66.77731,76.53613,66.85297,76.45306,0.1123553,0
18643,18644,1,66.82481,76.50249,66.82481,76.50249,66.78719,76.54325,66.86244,76.46172,0.1109466,0
18644,18645,1,66.83443,76.5105,66.83443,76.5105,66.79691,76.55066,66.87194,76.47034,0.1099071,0
18645,18646,1,66.84391,76.51865,66.84391,76.51865,66.80641,76.55835,66.88141,76.47894,0.1092244,0
18646,18647,1,66.8533,76.52691,66.8533,76.52691,66.81569,76.56631,66.89091,76.4875,0.1089452,0
18647,18648,1,66.86259,76.53526,66.86259,76.53526,66.82478,76.57453,66.90041,76.496,0.1090212,0
18648,18649,1,66.87183,76.54373,66.87183,76.54373,66.83369,76.583,66.90997,76.50447,0.1094774,0
18649,18650,1,66.881,76.55227,66.881,76.55227,66.84244,76.59166,66.91956,76.51288,0.1102489,0
18650,18651,1,66.8901,76.56088,66.8901,76.56088,66.85104,76.60053,66.92916,76.52122,0.1113248,0
18651,18652,1,66.89911,76.56958,66.89911,76.56958,66.85947,76.6096,66.93875,76.52956,0.11265,0
18652,18653,1,66.90808,76.57833,66.90808,76.57833,66.86778,76.61881,66.94838,76.53785,0.1142405,0
18653,18654,1,66.91698,76.58716,66.91698,76.58716,66.876,76.62819,66.95797,76.54613,0.1159881,0
18654,18655,1,66.92581,76.59605,66.92581,76.59605,66.88409,76.63769,66.96754,76.55441,0.1178872,0
18655,18656,1,66.93459,76.605,66.93459,76.605,66.8921,76.64732,66.97707,76.56269,0.1199212,0
18656,18657,1,66.94328,76.614,66.94328,76.614,66.90003,76.65704,66.98653,76.57097,0.1220253,0
18657,18658,1,66.95196,76.62306,66.95196,76.62306,66.90794,76.66685,66.99597,76.57928,0.1241617,0
18658,18659,1,66.96056,76.63219,66.96056,76.63219,66.91579,76.67675,67.00532,76.58763,0.1263249,0
18659,18660,1,66.9691,76.64134,66.9691,76.64134,66.9236,76.68669,67.0146,76.596,0.1284719,0
18660,18661,1,66.9776,76.65055,66.9776,76.65055,66.93141,76.69669,67.02378,76.60441,0.1305703,0
18661,18662,1,66.98605,76.65981,66.98605,76.65981,66.93925,76.70673,67.03284,76.61288,0.1325395,0
18662,18663,1,66.99448,76.66908,66.99448,76.66908,66.94713,76.71675,67.04182,76.62141,0.1343744,0
18663,18664,1,67.00285,76.67839,67.00285,76.67839,66.95503,76.72678,67.05066,76.63,0.1360538,0
18664,18665,1,67.01121,76.68774,67.01121,76.68774,66.96304,76.73679,67.05938,76.63869,0.1374919,0
18665,18666,1,67.01955,76.69708,67.01955,76.69708,66.97116,76.74669,67.06794,76.64748,0.1385976,0
18666,18667,1,67.02788,76.70643,67.02788,76.70643,66.97941,76.75654,67.07635,76.65632,0.1394316,0
18667,18668,1,67.03625,76.71574,67.03625,76.71574,66.98785,76.76619,67.08466,76.66528,0.1398362,0
18668,18669,1,67.04468,76.72502,67.04468,76.72502,66.99648,76.77569,67.09288,76.67435,0.1398713,0
18669,18670,1,67.05318,76.73421,67.05318,76.73421,67.00532,76.78497,67.10104,76.68344,0.1395376,0
18670,18671,1,67.06178,76.74327,67.06178,76.74327,67.01441,76.79398,67.10916,76.69257,0.1387856,0
18671,18672,1,67.07052,76.7522,67.07052,76.7522,67.02378,76.80269,67.11726,76.70172,0.1375938,0
18672,18673,1,67.07938,76.761,67.07938,76.761,67.03341,76.8111,67.12534,76.71091,0.1359771,0
18673,18674,1,67.08838,76.76962,67.08838,76.76962,67.04331,76.81922,67.13344,76.72003,0.1340198,0
18674,18675,1,67.0975,76.77814,67.0975,76.77814,67.05341,76.82713,67.14159,76.72916,0.1318146,0
18675,18676,1,67.10674,76.78653,67.10674,76.78653,67.06366,76.83485,67.14982,76.73822,0.1294603,0
18676,18677,1,67.11607,76.7948,67.11607,76.7948,67.07404,76.84241,67.1581,76.74719,0.1270121,0
18677,18678,1,67.12547,76.80297,67.12547,76.80297,67.08447,76.84988,67.16647,76.75607,0.1245979,0
18678,18679,1,67.13496,76.81107,67.13496,76.81107,67.09494,76.85732,67.17497,76.76482,0.122316,0
18679,18680,1,67.14447,76.81909,67.14447,76.81909,67.10538,76.86475,67.18356,76.77344,0.1202153,0
18680,18681,1,67.15405,76.82705,67.15405,76.82705,67.11578,76.87222,67.19231,76.78188,0.1184042,0
18681,18682,1,67.16367,76.83499,67.16367,76.83499,67.12607,76.87981,67.20126,76.79016,0.1170079,0
18682,18683,1,67.17332,76.84285,67.17332,76.84285,67.13628,76.8875,67.21035,76.79819,0.1160259,0
18683,18684,1,67.183,76.85066,67.183,76.85066,67.14638,76.89529,67.21963,76.80604,0.1154593,0
18684,18685,1,67.19276,76.85838,67.19276,76.85838,67.15644,76.90316,67.2291,76.8136,0.1153255,0
18685,18686,1,67.20257,76.86607,67.20257,76.86607,67.16641,76.91113,67.23872,76.82101,0.1155434,0
18686,18687,1,67.21238,76.8737,67.21238,76.8737,67.17635,76.91913,67.24841,76.82829,0.1159577,0
18687,18688,1,67.22229,76.88127,67.22229,76.88127,67.18629,76.92719,67.25829,76.83535,0.1166999,0
18688,18689,1,67.23225,76.88873,67.23225,76.88873,67.19616,76.93529,67.26835,76.84216,0.1178281,0
18689,18690,1,67.24229,76.8961,67.24229,76.8961,67.20606,76.94341,67.27853,76.84879,0.1191909,0
18690,18691,1,67.2524,76.90338,67.2524,76.90338,67.21594,76.95154,67.28885,76.85522,0.1207959,0
18691,18692,1,67.26257,76.91058,67.26257,76.91058,67.22588,76.95966,67.29926,76.8615,0.1225557,0
18692,18693,1,67.27278,76.91771,67.27278,76.91771,67.23582,76.96779,67.30975,76.86763,0.1244924,0
18693,18694,1,67.28308,76.92474,67.28308,76.92474,67.24582,76.97585,67.32035,76.87363,0.1265053,0
18694,18695,1,67.29344,76.9317,67.29344,76.9317,67.25587,76.98388,67.331,76.87953,0.1285782,0
18695,18696,1,67.30383,76.93861,67.30383,76.93861,67.26601,76.99184,67.34166,76.88538,0.1306096,0
18696,18697,1,67.31429,76.94543,67.31429,76.94543,67.27619,76.99973,67.35238,76.89113,0.1326565,0
18697,18698,1,67.32477,76.95219,67.32477,76.95219,67.28647,77.00751,67.36307,76.89688,0.134557,0
18698,18699,1,67.33531,76.95891,67.33531,76.95891,67.29688,77.01519,67.37376,76.90263,0.1363137,0
18699,18700,1,67.34591,76.96555,67.34591,76.96555,67.30738,77.02275,67.38444,76.90835,0.1379339,0
18700,18701,1,67.35652,76.97216,67.35652,76.97216,67.31797,77.03016,67.39507,76.91416,0.1392804,0
18701,18702,1,67.36717,76.97872,67.36717,76.97872,67.32872,77.03744,67.40562,76.92001,0.1403726,0
18702,18703,1,67.37784,76.98527,67.37784,76.98527,67.3396,77.04459,67.41607,76.92594,0.1411593,0
18703,18704,1,67.38852,76.9918,67.38852,76.9918,67.35066,77.05163,67.42638,76.93197,0.1416016,0
18704,18705,1,67.3992,76.99831,67.3992,76.99831,67.36188,77.0585,67.43653,76.93813,0.1416463,0
18705,18706,1,67.41002,77.00465,67.41002,77.00465,67.37347,77.06488,67.44656,76.94441,0.1409066,0
18706,18707,1,67.42075,77.01103,67.42075,77.01103,67.38506,77.07132,67.45644,76.95075,0.1401131,0
18707,18708,1,67.43155,77.01738,67.43155,77.01738,67.39685,77.07757,67.46626,76.95719,0.1389515,0
18708,18709,1,67.44235,77.02367,67.44235,77.02367,67.40875,77.08369,67.47594,76.96363,0.1375867,0
18709,18710,1,67.45319,77.02986,67.45319,77.02986,67.42078,77.08963,67.4856,76.9701,0.1359703,0
18710,18711,1,67.46408,77.03599,67.46408,77.03599,67.43294,77.09541,67.49522,76.97656,0.134183,0
18711,18712,1,67.47504,77.04201,67.47504,77.04201,67.44525,77.10101,67.50481,76.983,0.132184,0
18712,18713,1,67.48604,77.04791,67.48604,77.04791,67.45766,77.10644,67.51441,76.98938,0.130091,0
18713,18714,1,67.49712,77.05368,67.49712,77.05368,67.47019,77.11169,67.52403,76.99566,0.1279181,0
18714,18715,1,67.50827,77.05931,67.50827,77.05931,67.48285,77.11678,67.53369,77.00185,0.1256798,0
18715,18716,1,67.51953,77.06476,67.51953,77.06476,67.49563,77.12166,67.54344,77.00785,0.1234436,0
18716,18717,1,67.53091,77.07004,67.53091,77.07004,67.50854,77.12638,67.55328,77.01369,0.1212453,0
18717,18718,1,67.54254,77.07466,67.54254,77.07466,67.52185,77.13007,67.56322,77.01926,0.1182816,0
18718,18719,1,67.55418,77.07936,67.55418,77.07936,67.53503,77.13416,67.57332,77.02457,0.1160906,0
18719,18720,1,67.56593,77.08379,67.56593,77.08379,67.54832,77.13804,67.58353,77.02953,0.1140774,0
18720,18721,1,67.57777,77.0881,67.57777,77.0881,67.56169,77.14169,67.59385,77.0345,0.1119128,0
18721,18722,1,67.58972,77.09215,67.58972,77.09215,67.57513,77.14507,67.60432,77.03922,0.109794,0
18722,18723,1,67.60181,77.09588,67.60181,77.09588,67.58863,77.14819,67.61497,77.04356,0.1078951,0
18723,18724,1,67.61398,77.09926,67.61398,77.09926,67.60216,77.15107,67.62582,77.04744,0.1062964,0
18724,18725,1,67.6263,77.10223,67.6263,77.10223,67.61578,77.15369,67.63682,77.05078,0.1050405,0
18725,18726,1,67.63876,77.10448,67.63876,77.10448,67.62956,77.15532,67.64797,77.05363,0.1033452,0
18726,18727,1,67.65128,77.10651,67.65128,77.10651,67.64329,77.1571,67.65926,77.05591,0.1024409,0
18727,18728,1,67.66382,77.10819,67.66382,77.10819,67.65704,77.15863,67.67059,77.05775,0.1017828,0
18728,18729,1,67.67636,77.10966,67.67636,77.10966,67.67078,77.15985,67.68194,77.05947,0.1009978,0
18729,18730,1,67.68896,77.11075,67.68896,77.11075,67.68456,77.16078,67.69337,77.06072,0.1004468,0
18730,18731,1,67.7016,77.11149,67.7016,77.11149,67.69838,77.16144,67.70482,77.06154,0.1001066,0
18731,18732,1,67.7142,77.11188,67.7142,77.11188,67.71216,77.16182,67.71626,77.06194,0.0999604,0
18732,18733,1,67.72684,77.11194,67.72684,77.11194,67.72598,77.16191,67.72769,77.06197,0.09995218,0
18733,18734,1,67.73941,77.11169,67.73941,77.11169,67.73975,77.16169,67.73907,77.06169,0.1000008,0
18734,18735,1,67.75195,77.11078,67.75195,77.11078,67.7535,77.16044,67.75041,77.06113,0.09935988,0
18735,18736,1,67.76447,77.10982,67.76447,77.10982,67.76722,77.15938,67.76172,77.06026,0.09927361,0
18736,18737,1,67.77692,77.10861,67.77692,77.10861,67.78091,77.15804,67.77294,77.05919,0.09916683,0
18737,18738,1,67.78934,77.10715,67.78934,77.10715,67.79456,77.15638,67.78413,77.05791,0.09902415,0
18738,18739,1,67.80173,77.10548,67.80173,77.10548,67.80816,77.15444,67.79529,77.05653,0.09875038,0
18739,18740,1,67.81406,77.10369,67.81406,77.10369,67.82172,77.15219,67.80638,77.05519,0.09820602,0
18740,18741,1,67.82633,77.10159,67.82633,77.10159,67.83522,77.14963,67.81744,77.05357,0.09769265,0
18741,18742,1,67.83855,77.09927,67.83855,77.09927,67.84866,77.14678,67.82844,77.05175,0.0971586,0
18742,18743,1,67.85071,77.09665,67.85071,77.09665,67.86204,77.14366,67.83938,77.04963,0.09672391,0
18743,18744,1,67.86278,77.09373,67.86278,77.09373,67.87534,77.14022,67.85022,77.04726,0.09629918,0
18744,18745,1,67.8748,77.09052,67.8748,77.09052,67.88857,77.13647,67.86104,77.04456,0.09594487,0
18745,18746,1,67.88672,77.08698,67.88672,77.08698,67.90169,77.13238,67.87175,77.04156,0.09562014,0
18746,18747,1,67.89851,77.08307,67.89851,77.08307,67.91463,77.12791,67.88241,77.03822,0.09529531,0
18747,18748,1,67.91027,77.07897,67.91027,77.07897,67.92747,77.12313,67.89307,77.03481,0.09478395,0
18748,18749,1,67.92196,77.07465,67.92196,77.07465,67.94019,77.11806,67.90372,77.03122,0.09419169,0
18749,18750,1,67.9335,77.06995,67.9335,77.06995,67.95275,77.11266,67.91425,77.02722,0.09371422,0
18750,18751,1,67.94492,77.06491,67.94492,77.06491,67.96519,77.10697,67.92466,77.02285,0.09337519,0
18751,18752,1,67.95619,77.05952,67.95619,77.05952,67.97747,77.10098,67.93491,77.01807,0.0931964,0
18752,18753,1,67.96732,77.05382,67.96732,77.05382,67.98959,77.09466,67.94504,77.01297,0.09304904,0
18753,18754,1,67.97827,77.04778,67.97827,77.04778,68.00153,77.08804,67.955,77.00751,0.09300537,0
18754,18755,1,67.98903,77.0414,67.98903,77.0414,68.01328,77.0811,67.96478,77.00169,0.09304669,0
18755,18756,1,67.99963,77.03471,67.99963,77.03471,68.02485,77.07381,67.97441,76.9956,0.09306887,0
18756,18757,1,68.01004,77.02769,68.01004,77.02769,68.03622,77.06622,67.98385,76.98916,0.09317812,0
18757,18758,1,68.0203,77.02049,68.0203,77.02049,68.04735,77.05832,67.99326,76.98266,0.09300823,0
18758,18759,1,68.03004,77.01261,68.03004,77.01261,68.05762,77.04932,68.00247,76.97591,0.09181979,0
18759,18760,1,68.03976,77.00468,68.03976,77.00468,68.068,77.04047,68.01154,76.96888,0.0911814,0
18760,18761,1,68.04926,76.99648,68.04926,76.99648,68.07813,77.03138,68.02038,76.96156,0.09060386,0
