,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
17961,17962,1,61.82131,77.62347,61.82131,77.62347,61.61256,77.72653,62.03005,77.5204,0.4656031,0
17962,17963,1,61.84166,77.62788,61.84166,77.62788,61.59116,77.7502,62.09217,77.50555,0.5575541,0
17963,17964,1,61.83814,77.64344,61.83814,77.64344,61.57632,77.76997,62.09996,77.51691,0.5815855,0
17964,17965,1,61.82983,77.66162,61.82983,77.66162,61.65907,77.74428,62.00059,77.57896,0.3794251,0
17965,17966,1,61.83501,77.67308,61.83501,77.67308,61.6356,77.76749,62.0344,77.57867,0.441245,0
17966,17967,1,61.84243,77.68353,61.84243,77.68353,61.7005,77.75242,61.98436,77.61464,0.3155266,0
17967,17968,1,61.84895,77.69426,61.84895,77.69426,61.68017,77.77444,62.01772,77.61407,0.3737068,0
17968,17969,1,61.85447,77.70552,61.85447,77.70552,61.66631,77.79424,62.04262,77.6168,0.4160464,0
17969,17970,1,61.85777,77.71791,61.85777,77.71791,61.70521,77.78938,62.01033,77.64645,0.3369397,0
17970,17971,1,61.86693,77.7272,61.86693,77.7272,61.68442,77.81289,62.04944,77.64151,0.4032505,0
17971,17972,1,61.87904,77.73573,61.87904,77.73573,61.64304,77.84653,62.11504,77.62492,0.5214291,0
17972,17973,1,61.87635,77.75053,61.87635,77.75053,61.61772,77.87215,62.13499,77.6289,0.5716089,0
17973,17974,1,61.8638,77.77022,61.8638,77.77022,61.57315,77.90711,62.15445,77.63332,0.6425586,0
17974,17975,1,61.88343,77.77441,61.88343,77.77441,61.69836,77.86122,62.0685,77.68759,0.4088445,0
17975,17976,1,61.88324,77.78859,61.88324,77.78859,61.67029,77.89149,62.0962,77.6857,0.4730174,0
17976,17977,1,61.89252,77.79784,61.89252,77.79784,61.72889,77.87643,62.05616,77.71925,0.3630624,0
17977,17978,1,61.89799,77.80907,61.89799,77.80907,61.71111,77.89831,62.08487,77.71984,0.4141825,0
17978,17979,1,61.90184,77.82118,61.90184,77.82118,61.69498,77.92184,62.10869,77.72051,0.4600998,0
17979,17980,1,61.90872,77.83136,61.90872,77.83136,61.68571,77.9409,62.13174,77.72182,0.4969282,0
17980,17981,1,61.92227,77.83892,61.92227,77.83892,61.68762,77.9547,62.15691,77.72314,0.5233146,0
17981,17982,1,61.93922,77.84336,61.93922,77.84336,61.68679,77.96894,62.19165,77.71778,0.563887,0
17982,17983,1,61.92328,77.86552,61.92328,77.86552,61.61846,78.01929,62.2281,77.71176,0.6828178,0
17983,17984,1,61.9384,77.87157,61.9384,77.87157,61.71344,77.98701,62.16337,77.75613,0.5057155,0
17984,17985,1,61.94411,77.8823,61.94411,77.8823,61.67765,78.02039,62.21059,77.74421,0.6002521,0
17985,17986,1,61.93008,77.9039,61.93008,77.9039,61.63187,78.06047,62.22828,77.74732,0.6736178,0
17986,17987,1,61.93376,77.91592,61.93376,77.91592,61.61051,78.08814,62.25701,77.74371,0.7325285,0
17987,17988,1,61.96663,77.91241,61.96663,77.91241,61.6229,78.09842,62.31035,77.7264,0.7816551,0
17988,17989,1,61.97334,77.92267,61.97334,77.92267,61.61208,78.12131,62.3346,77.72402,0.8245419,0
17989,17990,1,61.9453,77.95234,61.9453,77.95234,61.57494,78.15964,62.31567,77.74504,0.8488616,0
17990,17991,1,61.95436,77.9616,61.95436,77.9616,61.58827,78.17042,62.32045,77.75278,0.8429126,0
17991,17992,1,61.99326,77.95337,61.99326,77.95337,61.62999,78.16457,62.35652,77.74216,0.8403964,0
17992,17993,1,61.99703,77.96529,61.99703,77.96529,61.63449,78.18023,62.35958,77.75036,0.8429412,0
17993,17994,1,61.96972,77.99622,61.96972,77.99622,61.60735,78.21539,62.33208,77.77704,0.846985,0
17994,17995,1,61.97935,78.0051,61.97935,78.0051,61.62062,78.22691,62.33808,77.78328,0.8435302,0
17995,17996,1,62.01803,77.99545,62.01803,77.99545,61.66251,78.21985,62.37354,77.77105,0.840826,0
17996,17997,1,62.02235,78.00729,62.02235,78.00729,61.66781,78.23612,62.37688,77.77847,0.8439422,0
17997,17998,1,61.99625,78.03933,61.99625,78.03933,61.64241,78.27318,62.35009,77.80548,0.8482637,0
17998,17999,1,62.00633,78.04781,62.00633,78.04781,61.65621,78.28453,62.35645,77.81109,0.845269,0
17999,18000,1,62.0447,78.03668,62.0447,78.03668,61.69806,78.27677,62.39135,77.79659,0.8433408,0
18000,18001,1,62.05034,78.0477,62.05034,78.0477,61.70498,78.29266,62.39571,77.80273,0.8468425,0
18001,18002,1,62.02838,78.07906,62.02838,78.07906,61.68533,78.32832,62.37143,77.82979,0.8480968,0
18002,18003,1,62.03603,78.08929,62.03603,78.08929,61.6953,78.3429,62.37676,77.8357,0.8494884,0
18003,18004,1,62.0723,78.07777,62.0723,78.07777,61.73434,78.33599,62.41026,77.81955,0.8506367,0
18004,18005,1,62.07996,78.08759,62.07996,78.08759,61.74473,78.35045,62.4152,77.82473,0.8520015,0
18005,18006,1,62.05899,78.12053,62.05899,78.12053,61.72778,78.38713,62.39021,77.85392,0.8503628,0
18006,18007,1,62.06345,78.13354,62.06345,78.13354,61.74149,78.39998,62.38541,77.86712,0.8358043,0
18007,18008,1,62.09469,78.12402,62.09469,78.12402,61.79002,78.38246,62.39935,77.86559,0.7990214,0
18008,18009,1,62.09248,78.14323,62.09248,78.14323,61.89455,78.31651,62.2904,77.96996,0.5261102,0
18009,18010,1,62.08604,78.1659,62.08604,78.1659,61.84462,78.38232,62.32747,77.94948,0.648459,0
18010,18011,1,62.11557,78.15613,62.11557,78.15613,61.97239,78.28941,62.25876,78.02284,0.3912332,0
18011,18012,1,62.1251,78.1652,62.1251,78.1652,61.95522,78.3267,62.29498,78.0037,0.4687877,0
18012,18013,1,62.13535,78.17307,62.13535,78.17307,62.02701,78.27928,62.24368,78.06686,0.3034264,0
18013,18014,1,62.14434,78.18193,62.14434,78.18193,62.01308,78.31366,62.27559,78.05021,0.3719125,0
18014,18015,1,62.15282,78.19148,62.15282,78.19148,62.0067,78.34306,62.29893,78.03991,0.4210698,0
18015,18016,1,62.15998,78.20227,62.15998,78.20227,61.99912,78.3748,62.32084,78.02974,0.4717726,0
18016,18017,1,62.16688,78.21368,62.16688,78.21368,61.97189,78.42976,62.36187,77.99759,0.582119,0
18017,18018,1,62.18418,78.21345,62.18418,78.21345,61.96498,78.46476,62.40337,77.96214,0.6669454,0
18018,18019,1,62.19357,78.22185,62.19357,78.22185,62.09721,78.33572,62.28993,78.10799,0.2983308,0
18019,18020,1,62.20954,78.22193,62.20954,78.22193,62.07499,78.38752,62.34408,78.05634,0.4267163,0
18020,18021,1,62.2178,78.23148,62.2178,78.23148,62.06507,78.42643,62.37053,78.03652,0.4953108,0
18021,18022,1,62.22879,78.23753,62.22879,78.23753,62.05038,78.47424,62.40721,78.00082,0.5928377,0
18022,18023,1,62.23483,78.24991,62.23483,78.24991,62.03466,78.52597,62.435,77.97385,0.6819903,0
18023,18024,1,62.23045,78.27803,62.23045,78.27803,62.08045,78.49371,62.38045,78.06235,0.5254295,0
18024,18025,1,62.24429,78.28036,62.24429,78.28036,62.07594,78.53313,62.41264,78.0276,0.6073847,0
18025,18026,1,62.267,78.26845,62.267,78.26845,62.08696,78.55093,62.44704,77.98595,0.669966,0
18026,18027,1,62.27906,78.272,62.27906,78.272,62.09224,78.57893,62.46589,77.96506,0.7186522,0
18027,18028,1,62.27414,78.30486,62.27414,78.30486,62.07502,78.64857,62.47327,77.96115,0.7944525,0
18028,18029,1,62.29261,78.29795,62.29261,78.29795,62.21627,78.43672,62.36895,78.15918,0.3167678,0
18029,18030,1,62.30598,78.29904,62.30598,78.29904,62.20511,78.49232,62.40686,78.10576,0.4360454,0
18030,18031,1,62.31493,78.30875,62.31493,78.30875,62.2463,78.44823,62.38355,78.16926,0.3109102,0
18031,18032,1,62.32349,78.31934,62.32349,78.31934,62.24786,78.48264,62.39913,78.15604,0.3599291,0
18032,18033,1,62.33161,78.33221,62.33161,78.33221,62.23966,78.54387,62.42357,78.12057,0.4615272,0
18033,18034,1,62.34641,78.32953,62.34641,78.32953,62.29004,78.4689,62.40277,78.19016,0.3006832,0
18034,18035,1,62.35851,78.33337,62.35851,78.33337,62.29834,78.49344,62.41867,78.1733,0.3420034,0
18035,18036,1,62.37162,78.33322,62.37162,78.33322,62.30801,78.51682,62.43523,78.14963,0.3886093,0
18036,18037,1,62.38439,78.33379,62.38439,78.33379,62.31129,78.56345,62.45749,78.10413,0.4820342,0
18037,18038,1,62.38906,78.36269,62.38906,78.36269,62.31176,78.62978,62.46635,78.0956,0.5561001,0
18038,18039,1,62.40637,78.34776,62.40637,78.34776,62.37381,78.47486,62.43893,78.22066,0.2624124,0
18039,18040,1,62.42132,78.33813,62.42132,78.33813,62.37875,78.52412,62.46388,78.15214,0.3816038,0
18040,18041,1,62.4317,78.34805,62.4317,78.34805,62.38786,78.56123,62.47554,78.13488,0.4352685,0
18041,18042,1,62.44088,78.368,62.44088,78.368,62.39583,78.62061,62.48593,78.11539,0.5131972,0
18042,18043,1,62.45606,78.3521,62.45606,78.3521,62.41262,78.64079,62.4995,78.0634,0.5838923,0
18043,18044,1,62.46737,78.36221,62.46737,78.36221,62.45244,78.48542,62.4823,78.23901,0.2482165,0
18044,18045,1,62.47878,78.37443,62.47878,78.37443,62.46124,78.55755,62.49631,78.19131,0.3679162,0
18045,18046,1,62.49151,78.37807,62.49151,78.37807,62.47753,78.58824,62.50549,78.1679,0.4212705,0
18046,18047,1,62.50396,78.38637,62.50396,78.38637,62.49426,78.63304,62.51366,78.13969,0.4937285,0
18047,18048,1,62.51741,78.36372,62.51741,78.36372,62.51599,78.50505,62.51884,78.2224,0.2826682,0
18048,18049,1,62.52983,78.35686,62.52983,78.35686,62.53176,78.55379,62.52791,78.15992,0.3938863,0
18049,18050,1,62.54247,78.36099,62.54247,78.36099,62.54792,78.50451,62.53701,78.21748,0.2872326,0
18050,18051,1,62.55478,78.36725,62.55478,78.36725,62.5684,78.56206,62.54115,78.17245,0.3905617,0
18051,18052,1,62.5675,78.36015,62.5675,78.36015,62.58913,78.57752,62.54586,78.14278,0.4368866,0
18052,18053,1,62.57808,78.34734,62.57808,78.34734,62.60986,78.59482,62.54631,78.09985,0.4990275,0
18053,18054,1,62.59302,78.36412,62.59302,78.36412,62.63621,78.63843,62.54984,78.08981,0.5553795,0
18054,18055,1,62.60672,78.36797,62.60672,78.36797,62.66205,78.66246,62.55139,78.07346,0.5993015,0
18055,18056,1,62.61578,78.34767,62.61578,78.34767,62.6466,78.48602,62.58496,78.20933,0.2834767,0
18056,18057,1,62.62642,78.34007,62.62642,78.34007,62.67415,78.53104,62.57869,78.14911,0.3936846,0
18057,18058,1,62.63803,78.3362,62.63803,78.3362,62.69667,78.54337,62.57938,78.12903,0.4306269,0
18058,18059,1,62.64629,78.32165,62.64629,78.32165,62.71107,78.52557,62.58151,78.11773,0.4279233,0
18059,18060,1,62.65367,78.30701,62.65367,78.30701,62.73417,78.53538,62.57318,78.07864,0.4842814,0
18060,18061,1,62.67427,78.32776,62.67427,78.32776,62.72115,78.44897,62.62739,78.20654,0.25993,0
18061,18062,1,62.68764,78.32822,62.68764,78.32822,62.76191,78.50501,62.61336,78.15142,0.3835281,0
18062,18063,1,62.6951,78.31383,62.6951,78.31383,62.79344,78.53104,62.59676,78.09661,0.4768782,0
18063,18064,1,62.70874,78.31351,62.70874,78.31351,62.7663,78.4319,62.65118,78.19511,0.2632924,0
18064,18065,1,62.7225,78.31259,62.7225,78.31259,62.81136,78.48415,62.63363,78.14102,0.3864295,0
18065,18066,1,62.72821,78.29665,62.72821,78.29665,62.84305,78.50592,62.61337,78.08737,0.4774258,0
18066,18067,1,62.72868,78.27277,62.72868,78.27277,62.86225,78.50344,62.5951,78.04209,0.5331163,0
18067,18068,1,62.74545,78.2769,62.74545,78.2769,62.82862,78.41348,62.66227,78.14033,0.3198141,0
18068,18069,1,62.75647,78.27127,62.75647,78.27127,62.86872,78.4468,62.64421,78.09575,0.4167036,0
18069,18070,1,62.76951,78.26839,62.76951,78.26839,62.89364,78.45438,62.64539,78.08241,0.4472046,0
18070,18071,1,62.78107,78.26297,62.78107,78.26297,62.90549,78.44193,62.65664,78.08402,0.4359188,0
18071,18072,1,62.79126,78.25555,62.79126,78.25555,62.93694,78.45662,62.64557,78.05449,0.4965937,0
18072,18073,1,62.81725,78.269,62.81725,78.269,62.98286,78.48953,62.65164,78.04846,0.5515878,0
18073,18074,1,62.81711,78.247,62.81711,78.247,62.89659,78.34949,62.73763,78.14452,0.2593859,0
18074,18075,1,62.82336,78.23499,62.82336,78.23499,62.94442,78.38548,62.70229,78.08451,0.3862727,0
18075,18076,1,62.83589,78.23029,62.83589,78.23029,62.97639,78.39985,62.6954,78.06071,0.4404152,0
18076,18077,1,62.85686,78.23514,62.85686,78.23514,63.02235,78.42912,62.69137,78.04117,0.5099531,0
18077,18078,1,62.87642,78.23794,62.87642,78.23794,63.05968,78.44714,62.69315,78.02874,0.5562353,0
18078,18079,1,62.86602,78.20669,62.86602,78.20669,62.94877,78.29954,62.78327,78.11384,0.2487464,0
18079,18080,1,62.87321,78.19637,62.87321,78.19637,62.99662,78.33063,62.74982,78.06212,0.3647013,0
18080,18081,1,62.88754,78.193,62.88754,78.193,63.03089,78.34458,62.74418,78.04142,0.4172636,0
18081,18082,1,62.91319,78.20135,62.91319,78.20135,63.07815,78.37228,62.74823,78.03043,0.4750841,0
18082,18083,1,62.90411,78.17419,62.90411,78.17419,62.99509,78.26643,62.81313,78.08195,0.2591128,0
18083,18084,1,62.91484,78.16681,62.91484,78.16681,63.05246,78.30273,62.77723,78.03088,0.3868574,0
18084,18085,1,62.92044,78.15529,62.92044,78.15529,63.0797,78.30942,62.76118,78.00117,0.4432528,0
18085,18086,1,62.9206,78.13815,62.9206,78.13815,63.10506,78.31373,62.73614,77.96259,0.5093216,0
18086,18087,1,62.9445,78.1441,62.9445,78.1441,63.14189,78.32843,62.7471,77.95977,0.5401545,0
18087,18088,1,62.96007,78.14095,62.96007,78.14095,63.17936,78.34196,62.74078,77.93993,0.594955,0
18088,18089,1,62.96662,78.12968,62.96662,78.12968,63.20623,78.34512,62.72702,77.91424,0.6444411,0
18089,18090,1,62.95379,78.10161,62.95379,78.10161,63.20979,78.32826,62.69779,77.87495,0.6838315,0
18090,18091,1,62.96758,78.0974,62.96758,78.0974,63.22679,78.32362,62.70837,77.87119,0.68808,0
18091,18092,1,62.97692,78.0889,62.97692,78.0889,63.06377,78.16355,62.89008,78.01425,0.229039,0
18092,18093,1,62.98056,78.07597,62.98056,78.07597,63.11355,78.18892,62.84756,77.96303,0.3489672,0
18093,18094,1,62.99641,78.0732,62.99641,78.0732,63.1619,78.2116,62.83091,77.93478,0.4314824,0
18094,18095,1,63.00366,78.06345,63.00366,78.06345,63.116,78.1569,62.89132,77.97,0.2922601,0
18095,18096,1,63.01622,78.05716,63.01622,78.05716,63.17507,78.18781,62.85736,77.92651,0.4113605,0
18096,18097,1,63.01869,78.04376,63.01869,78.04376,63.19848,78.19057,62.8389,77.89696,0.4642223,0
18097,18098,1,63.01333,78.02333,63.01333,78.02333,63.219,78.19002,62.80765,77.85665,0.5294735,0
18098,18099,1,63.03065,78.02141,63.03065,78.02141,63.24395,78.19304,62.81735,77.84978,0.5475528,0
18099,18100,1,63.05087,78.02179,63.05087,78.02179,63.28427,78.20862,62.81746,77.83496,0.5979409,0
18100,18101,1,63.04573,78.00163,63.04573,78.00163,63.15123,78.08567,62.94022,77.91758,0.2697742,0
18101,18102,1,63.0451,77.98537,63.0451,77.98537,63.1992,78.10708,62.89101,77.86365,0.3927302,0
18102,18103,1,63.05661,77.9794,63.05661,77.9794,63.23404,78.12024,62.87917,77.83855,0.4530802,0
18103,18104,1,63.06072,77.9663,63.06072,77.9663,63.2574,78.12122,62.86404,77.81138,0.5007296,0
18104,18105,1,63.07856,77.96443,63.07856,77.96443,63.27668,78.12141,62.88044,77.80745,0.5055524,0
18105,18106,1,63.09786,77.96387,63.09786,77.96387,63.31787,78.13787,62.87785,77.78986,0.5610079,0
18106,18107,1,63.09536,77.94629,63.09536,77.94629,63.31518,78.12157,62.87554,77.77101,0.5622922,0
18107,18108,1,63.0919,77.92746,63.0919,77.92746,63.33074,78.11777,62.85305,77.73714,0.6107954,0
18108,18109,1,63.11896,77.93332,63.11896,77.93332,63.37609,78.13964,62.86182,77.727,0.6593521,0
18109,18110,1,63.13052,77.92673,63.13052,77.92673,63.40308,78.14683,62.85797,77.70663,0.70066,0
18110,18111,1,63.11639,77.89924,63.11639,77.89924,63.41089,78.13837,62.82188,77.6601,0.7587321,0
18111,18112,1,63.12909,77.89345,63.12909,77.89345,63.28922,78.02447,62.96896,77.76243,0.413797,0
18112,18113,1,63.14515,77.89041,63.14515,77.89041,63.34335,78.05373,62.94694,77.7271,0.5136383,0
18113,18114,1,63.14967,77.87793,63.14967,77.87793,63.36072,78.05326,62.93863,77.7026,0.5487495,0
18114,18115,1,63.14399,77.85684,63.14399,77.85684,63.37565,78.05106,62.91232,77.66263,0.6046094,0
18115,18116,1,63.16414,77.85732,63.16414,77.85732,63.34113,78.00704,62.98715,77.7076,0.4636492,0
18116,18117,1,63.18581,77.85913,63.18581,77.85913,63.40076,78.04249,62.97086,77.67577,0.5650644,0
18117,18118,1,63.21502,77.86795,63.21502,77.86795,63.456,78.0759,62.97404,77.66,0.636605,0
18118,18119,1,63.18973,77.82933,63.18973,77.82933,63.29942,77.92472,63.08005,77.73394,0.2907225,0
18119,18120,1,63.19027,77.81352,63.19027,77.81352,63.35249,77.95586,63.02806,77.6712,0.4316079,0
18120,18121,1,63.19803,77.80342,63.19803,77.80342,63.38046,77.96524,63.01559,77.64161,0.4877151,0
18121,18122,1,63.2144,77.80127,63.2144,77.80127,63.33712,77.91087,63.09169,77.69167,0.3290741,0
18122,18123,1,63.22279,77.79189,63.22279,77.79189,63.36467,77.92097,63.08091,77.6628,0.3836325,0
18123,18124,1,63.23298,77.78419,63.23298,77.78419,63.38952,77.92727,63.07644,77.64111,0.424159,0
18124,18125,1,63.24203,77.77543,63.24203,77.77543,63.40956,77.93047,63.07449,77.62038,0.4565366,0
18125,18126,1,63.24858,77.7644,63.24858,77.7644,63.41245,77.91805,63.08471,77.61075,0.4492684,0
18126,18127,1,63.25721,77.75527,63.25721,77.75527,63.42012,77.90987,63.09429,77.60068,0.4491792,0
18127,18128,1,63.26377,77.74405,63.26377,77.74405,63.43858,77.91212,63.08896,77.57597,0.4850073,0
18128,18129,1,63.26714,77.72986,63.26714,77.72986,63.46968,77.92684,63.0646,77.53288,0.5650679,0
18129,18130,1,63.28155,77.72642,63.28155,77.72642,63.49542,77.93718,63.06768,77.51566,0.6005325,0
18130,18131,1,63.30078,77.72801,63.30078,77.72801,63.53421,77.96152,63.06735,77.49451,0.6603447,0
18131,18132,1,63.29314,77.70247,63.29314,77.70247,63.55149,77.96404,63.03481,77.4409,0.7352791,0
18132,18133,1,63.30645,77.69817,63.30645,77.69817,63.47248,77.86857,63.14042,77.52778,0.4758179,0
18133,18134,1,63.32569,77.70013,63.32569,77.70013,63.52566,77.90839,63.12572,77.49186,0.5774489,0
18134,18135,1,63.33603,77.69286,63.33603,77.69286,63.55975,77.92931,63.11231,77.4564,0.6510289,0
18135,18136,1,63.32828,77.66628,63.32828,77.66628,63.56643,77.92179,63.09012,77.41075,0.6985965,0
18136,18137,1,63.33629,77.65633,63.33629,77.65633,63.54298,77.88179,63.12959,77.43086,0.6117418,0
18137,18138,1,63.34055,77.64236,63.34055,77.64236,63.559,77.88404,63.12209,77.40068,0.6515543,0
18138,18139,1,63.36423,77.65031,63.36423,77.65031,63.45758,77.75635,63.27087,77.54427,0.2825481,0
18139,18140,1,63.37315,77.64127,63.37315,77.64127,63.49016,77.77563,63.25613,77.50689,0.356361,0
18140,18141,1,63.3793,77.62952,63.3793,77.62952,63.51501,77.78724,63.2436,77.47179,0.4161377,0
18141,18142,1,63.38448,77.61606,63.38448,77.61606,63.55072,77.81288,63.21824,77.41924,0.5152623,0
18142,18143,1,63.39498,77.60952,63.39498,77.60952,63.57317,77.82393,63.2168,77.39511,0.5575718,0
18143,18144,1,63.40965,77.60753,63.40965,77.60753,63.49077,77.70659,63.32853,77.50846,0.2560759,0
18144,18145,1,63.41933,77.59981,63.41933,77.59981,63.51973,77.72488,63.31894,77.47474,0.320766,0
18145,18146,1,63.42942,77.59267,63.42942,77.59267,63.54284,77.73681,63.316,77.44853,0.3668246,0
18146,18147,1,63.43739,77.58273,63.43739,77.58273,63.55943,77.74059,63.31536,77.42487,0.3990637,0
18147,18148,1,63.44598,77.57364,63.44598,77.57364,63.57439,77.74215,63.31758,77.40514,0.4237108,0
18148,18149,1,63.45389,77.56335,63.45389,77.56335,63.59171,77.74867,63.31607,77.37802,0.461908,0
18149,18150,1,63.46137,77.55278,63.46137,77.55278,63.6242,77.77455,63.29854,77.331,0.5502627,0
18150,18151,1,63.48167,77.55942,63.48167,77.55942,63.66674,77.81506,63.2966,77.30377,0.6312034,0
18151,18152,1,63.48603,77.54451,63.48603,77.54451,63.5661,77.65718,63.40596,77.43185,0.276445,0
18152,18153,1,63.49296,77.5325,63.49296,77.5325,63.61643,77.70791,63.36948,77.3571,0.4290073,0
18153,18154,1,63.50584,77.5296,63.50584,77.5296,63.64779,77.73366,63.36389,77.32555,0.4971468,0
18154,18155,1,63.52488,77.5352,63.52488,77.5352,63.68846,77.77299,63.36131,77.29741,0.5772355,0
18155,18156,1,63.52362,77.51157,63.52362,77.51157,63.6957,77.76442,63.35154,77.25871,0.6117081,0
18156,18157,1,63.5109,77.47032,63.5109,77.47032,63.6977,77.74705,63.3241,77.1936,0.6677467,0
18157,18158,1,63.54681,77.50113,63.54681,77.50113,63.6403,77.64153,63.45331,77.36073,0.3373603,0
18158,18159,1,63.55389,77.4893,63.55389,77.4893,63.67333,77.66914,63.43446,77.30947,0.4317584,0
18159,18160,1,63.5695,77.4902,63.5695,77.4902,63.6679,77.63959,63.47111,77.34083,0.3577493,0
18160,18161,1,63.58018,77.48371,63.58018,77.48371,63.69599,77.65977,63.46437,77.30766,0.4214628,0
18161,18162,1,63.58714,77.47153,63.58714,77.47153,63.73869,77.70284,63.4356,77.24023,0.5530611,0
18162,18163,1,63.60315,77.47256,63.60315,77.47256,63.77015,77.72854,63.43615,77.21658,0.6112724,0
18163,18164,1,63.62463,77.48251,63.62463,77.48251,63.81283,77.77213,63.43642,77.19289,0.6907905,0
18164,18165,1,63.62648,77.46181,63.62648,77.46181,63.82349,77.76713,63.42946,77.1565,0.7267243,0
18165,18166,1,63.62765,77.44001,63.62765,77.44001,63.84133,77.7744,63.41397,77.10562,0.7936605,0
18166,18167,1,63.64998,77.45125,63.64998,77.45125,63.73383,77.58479,63.56612,77.3177,0.3153847,0
18167,18168,1,63.67054,77.46039,63.67054,77.46039,63.79275,77.6582,63.54833,77.26258,0.4650371,0
18168,18169,1,63.67935,77.45074,63.67935,77.45074,63.81353,77.67223,63.54518,77.22926,0.5179083,0
18169,18170,1,63.67662,77.42186,63.67662,77.42186,63.81731,77.65977,63.53594,77.18394,0.5527865,0
18170,18171,1,63.68396,77.40868,63.68396,77.40868,63.84073,77.68156,63.52718,77.1358,0.6294104,0
18171,18172,1,63.70601,77.42166,63.70601,77.42166,63.85728,77.69444,63.55473,77.14887,0.6238464,0
18172,18173,1,63.73866,77.45624,63.73866,77.45624,63.89738,77.75363,63.57994,77.15884,0.6741962,0
18173,18174,1,63.72411,77.40224,63.72411,77.40224,63.78801,77.52731,63.66021,77.27716,0.2808975,0
18174,18175,1,63.73179,77.38943,63.73179,77.38943,63.82609,77.58307,63.63749,77.1958,0.4307505,0
18175,18176,1,63.73586,77.36772,63.73586,77.36772,63.84414,77.60304,63.62758,77.13239,0.5180809,0
18176,18177,1,63.75691,77.38338,63.75691,77.38338,63.80713,77.49941,63.7067,77.26735,0.2528595,0
