,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
20432,20433,1,77.17216,78.52458,77.17216,78.52458,76.90025,78.62756,77.44406,78.42161,0.5815022,0
20433,20434,1,77.17567,78.53382,77.17567,78.53382,76.90215,78.63239,77.4492,78.43526,0.5814913,0
20434,20435,1,77.17904,78.54312,77.17904,78.54312,76.90391,78.63725,77.45417,78.44899,0.5815769,0
20435,20436,1,77.18225,78.55247,77.18225,78.55247,76.90557,78.64215,77.45893,78.4628,0.5816996,0
20436,20437,1,77.1853,78.56189,77.1853,78.56189,76.90714,78.64709,77.46347,78.47668,0.5818517,0
20437,20438,1,77.1882,78.57135,77.1882,78.57135,76.9086,78.65207,77.4678,78.49063,0.5820408,0
20438,20439,1,77.19095,78.58087,77.19095,78.58087,76.90999,78.65707,77.47191,78.50466,0.5822232,0
20439,20440,1,77.19356,78.59044,77.19356,78.59044,76.91128,78.66212,77.47584,78.51875,0.5824785,0
20440,20441,1,77.19601,78.60005,77.19601,78.60005,76.91247,78.66718,77.47956,78.53291,0.5827716,0
20441,20442,1,77.19833,78.60971,77.19833,78.60971,76.91355,78.67229,77.48312,78.54713,0.583162,0
20442,20443,1,77.20053,78.6194,77.20053,78.6194,76.91454,78.67741,77.48651,78.56138,0.5836195,0
20443,20444,1,77.20259,78.62914,77.20259,78.62914,76.91544,78.68259,77.48974,78.57568,0.584169,0
20444,20445,1,77.2045,78.63889,77.2045,78.63889,76.91622,78.68777,77.49278,78.59,0.5847907,0
20445,20446,1,77.20628,78.6487,77.20628,78.6487,76.91692,78.69299,77.49564,78.60439,0.5854706,0
20446,20447,1,77.20792,78.65852,77.20792,78.65852,76.91755,78.69824,77.49828,78.61881,0.586141,0
20447,20448,1,77.2094,78.66839,77.2094,78.66839,76.91812,78.70351,77.50068,78.63327,0.5867764,0
20448,20449,1,77.21074,78.67828,77.21074,78.67828,76.91866,78.70879,77.50281,78.64777,0.587323,0
20449,20450,1,77.21191,78.6882,77.21191,78.6882,76.91917,78.71409,77.50467,78.66232,0.5877872,0
20450,20451,1,77.21295,78.69814,77.21295,78.69814,76.91959,78.71941,77.5063,78.67688,0.5882472,0
20451,20452,1,77.21382,78.70811,77.21382,78.70811,76.91988,78.72476,77.50776,78.69147,0.588817,0
20452,20453,1,77.21454,78.71811,77.21454,78.71811,76.92002,78.73013,77.50906,78.70609,0.5895254,0
20453,20454,1,77.21511,78.72813,77.21511,78.72813,76.91998,78.73553,77.51024,78.72072,0.5904416,0
20454,20455,1,77.21552,78.73814,77.21552,78.73814,76.91974,78.74094,77.51128,78.73535,0.5915715,0
20455,20456,1,77.21576,78.74821,77.21576,78.74821,76.91933,78.7464,77.51219,78.75002,0.592876,0
20456,20457,1,77.21585,78.75826,77.21585,78.75826,76.91875,78.75185,77.51295,78.76467,0.5943384,0
20457,20458,1,77.21578,78.76833,77.21578,78.76833,76.91801,78.75733,77.51355,78.77934,0.5959416,0
20458,20459,1,77.21556,78.77842,77.21556,78.77842,76.91712,78.76282,77.514,78.79402,0.5976931,0
20459,20460,1,77.21518,78.78851,77.21518,78.78851,76.91605,78.76833,77.5143,78.8087,0.5996046,0
20460,20461,1,77.21465,78.79861,77.21465,78.79861,76.91482,78.77383,77.51447,78.82338,0.6016908,0
20461,20462,1,77.21396,78.80871,77.21396,78.80871,76.91344,78.77936,77.51447,78.83806,0.6038806,0
20462,20463,1,77.21311,78.8188,77.21311,78.8188,76.91193,78.78489,77.51429,78.85272,0.6061633,0
20463,20464,1,77.21211,78.8289,77.21211,78.8289,76.91032,78.79044,77.51391,78.86737,0.6084667,0
20464,20465,1,77.21097,78.839,77.21097,78.839,76.90865,78.79601,77.51329,78.88199,0.6107267,0
20465,20466,1,77.20967,78.84911,77.20967,78.84911,76.90692,78.80161,77.51242,78.89659,0.6129031,0
20466,20467,1,77.20822,78.85919,77.20822,78.85919,76.90517,78.80724,77.51128,78.91114,0.6149424,0
20467,20468,1,77.20663,78.86928,77.20663,78.86928,76.90339,78.8129,77.50987,78.92566,0.6168773,0
20468,20469,1,77.20489,78.87936,77.20489,78.87936,76.90159,78.81858,77.50819,78.94013,0.6186565,0
20469,20470,1,77.203,78.88942,77.203,78.88942,76.89977,78.8243,77.50623,78.95454,0.6202971,0
20470,20471,1,77.20097,78.89948,77.20097,78.89948,76.89793,78.83005,77.50401,78.96891,0.6217909,0
20471,20472,1,77.19879,78.90952,77.19879,78.90952,76.89607,78.83582,77.50151,78.98322,0.6231229,0
20472,20473,1,77.19646,78.91954,77.19646,78.91954,76.89418,78.84162,77.49874,78.99745,0.6243212,0
20473,20474,1,77.19398,78.92953,77.19398,78.92953,76.89224,78.84745,77.49571,79.01162,0.6254018,0
20474,20475,1,77.19135,78.93951,77.19135,78.93951,76.89025,78.85331,77.49243,79.02573,0.6263776,0
20475,20476,1,77.18856,78.94948,77.18856,78.94948,76.88818,78.85919,77.48894,79.03976,0.627305,0
20476,20477,1,77.18562,78.95941,77.18562,78.95941,76.88602,78.86508,77.48523,79.05374,0.6282104,0
20477,20478,1,77.18254,78.96931,77.18254,78.96931,76.88375,78.87099,77.48134,79.06765,0.6291162,0
20478,20479,1,77.17932,78.9792,77.17932,78.9792,76.88135,78.87689,77.47729,79.08151,0.6300901,0
20479,20480,1,77.17594,78.98904,77.17594,78.98904,76.8788,78.88279,77.47308,79.09531,0.6311394,0
20480,20481,1,77.17241,78.99886,77.17241,78.99886,76.87609,78.88868,77.46872,79.10904,0.6322713,0
20481,20482,1,77.16873,79.00864,77.16873,79.00864,76.87327,78.89458,77.4642,79.1227,0.6334269,0
20482,20483,1,77.1649,79.01839,77.1649,79.01839,76.87032,78.9005,77.45948,79.13628,0.6345918,0
20483,20484,1,77.16091,79.02808,77.16091,79.02808,76.86726,78.9064,77.45456,79.14976,0.6357182,0
20484,20485,1,77.15677,79.03775,77.15677,79.03775,76.8641,78.91234,77.44944,79.16315,0.636816,0
20485,20486,1,77.15248,79.04736,77.15248,79.04736,76.86084,78.91828,77.44413,79.17645,0.6378712,0
20486,20487,1,77.14806,79.05695,77.14806,79.05695,76.85748,78.92425,77.43864,79.18965,0.6388958,0
20487,20488,1,77.14352,79.0665,77.14352,79.0665,76.85406,78.93024,77.43298,79.20276,0.639859,0
20488,20489,1,77.13885,79.07602,77.13885,79.07602,76.85056,78.93627,77.42714,79.21577,0.6407478,0
20489,20490,1,77.13406,79.08549,77.13406,79.08549,76.84701,78.94233,77.42112,79.22867,0.6415563,0
20490,20491,1,77.12915,79.09496,77.12915,79.09496,76.84338,78.94843,77.41492,79.24147,0.6422781,0
20491,20492,1,77.12413,79.10435,77.12413,79.10435,76.8397,78.95457,77.40855,79.25415,0.6429204,0
20492,20493,1,77.11899,79.11374,77.11899,79.11374,76.83595,78.96074,77.40203,79.26673,0.6434872,0
20493,20494,1,77.11375,79.12308,77.11375,79.12308,76.83215,78.96695,77.39535,79.2792,0.6439684,0
20494,20495,1,77.10838,79.13237,77.10838,79.13237,76.82827,78.97319,77.3885,79.29154,0.6443679,0
20495,20496,1,77.10292,79.14162,77.10292,79.14162,76.82432,78.97948,77.38152,79.30377,0.6446987,0
20496,20497,1,77.09734,79.15085,77.09734,79.15085,76.8203,78.98581,77.37437,79.31589,0.6449377,0
20497,20498,1,77.09166,79.16005,77.09166,79.16005,76.81621,78.99219,77.36711,79.3279,0.6451355,0
20498,20499,1,77.08588,79.1692,77.08588,79.1692,76.81203,78.99859,77.35972,79.33981,0.6452867,0
20499,20500,1,77.07999,79.17831,77.07999,79.17831,76.80774,79.005,77.35223,79.35162,0.6454538,0
20500,20501,1,77.07399,79.18738,77.07399,79.18738,76.80334,79.01144,77.34464,79.36331,0.6456051,0
20501,20502,1,77.0679,79.19641,77.0679,79.19641,76.79885,79.01791,77.33694,79.37491,0.6457475,0
20502,20503,1,77.06171,79.20541,77.06171,79.20541,76.79427,79.02441,77.32915,79.3864,0.6458504,0
20503,20504,1,77.05543,79.21436,77.05543,79.21436,76.7896,79.03095,77.32126,79.39777,0.6459275,0
20504,20505,1,77.04906,79.22328,77.04906,79.22328,76.78483,79.03752,77.31328,79.40903,0.6459734,0
20505,20506,1,77.04259,79.23216,77.04259,79.23216,76.77997,79.04413,77.30521,79.4202,0.6459894,0
20506,20507,1,77.03604,79.24101,77.03604,79.24101,76.77502,79.05077,77.29707,79.43125,0.6459803,0
20507,20508,1,77.02942,79.24982,77.02942,79.24982,76.76999,79.05745,77.28886,79.44218,0.6459447,0
20508,20509,1,77.02271,79.25861,77.02271,79.25861,76.76485,79.06418,77.28057,79.45303,0.6458883,0
20509,20510,1,77.01593,79.26735,77.01593,79.26735,76.75964,79.07095,77.27222,79.46376,0.6457883,0
20510,20511,1,77.00908,79.27606,77.00908,79.27606,76.75433,79.07774,77.26382,79.4744,0.6456995,0
20511,20512,1,77.00214,79.28474,77.00214,79.28474,76.74889,79.08455,77.25539,79.48493,0.6456385,0
20512,20513,1,76.99513,79.29338,76.99513,79.29338,76.74332,79.09137,77.24693,79.49539,0.6456436,0
20513,20514,1,76.98804,79.30199,76.98804,79.30199,76.73763,79.09819,77.23846,79.50578,0.6457335,0
20514,20515,1,76.9809,79.31057,76.9809,79.31057,76.73181,79.10505,77.22998,79.51609,0.6458539,0
20515,20516,1,76.97369,79.31911,76.97369,79.31911,76.72587,79.11191,77.2215,79.52632,0.64606,0
20516,20517,1,76.96641,79.32763,76.96641,79.32763,76.7198,79.1188,77.21301,79.53646,0.6462962,0
20517,20518,1,76.95907,79.33611,76.95907,79.33611,76.71363,79.12569,77.20451,79.54652,0.6465726,0
20518,20519,1,76.95168,79.34457,76.95168,79.34457,76.70735,79.13263,77.196,79.55651,0.6468786,0
20519,20520,1,76.94423,79.35301,76.94423,79.35301,76.70097,79.13961,77.18748,79.56641,0.6471847,0
20520,20521,1,76.93673,79.36142,76.93673,79.36142,76.69451,79.14664,77.17895,79.5762,0.6474602,0
20521,20522,1,76.92918,79.3698,76.92918,79.3698,76.68799,79.15372,77.17038,79.58588,0.6476598,0
20522,20523,1,76.92159,79.37816,76.92159,79.37816,76.68139,79.16088,77.16178,79.59544,0.647777,0
20523,20524,1,76.91396,79.3865,76.91396,79.3865,76.67476,79.16813,77.15315,79.60487,0.6477651,0
20524,20525,1,76.90629,79.39481,76.90629,79.39481,76.66809,79.17545,77.14449,79.61417,0.6476324,0
20525,20526,1,76.89857,79.40311,76.89857,79.40311,76.66136,79.18287,77.13577,79.62335,0.6473725,0
20526,20527,1,76.89081,79.41139,76.89081,79.41139,76.65459,79.19036,77.12703,79.63242,0.6469986,0
20527,20528,1,76.88303,79.41965,76.88303,79.41965,76.64778,79.19795,77.11826,79.64136,0.6464993,0
20528,20529,1,76.8752,79.42789,76.8752,79.42789,76.64091,79.2056,77.10948,79.65016,0.6458994,0
20529,20530,1,76.86734,79.4361,76.86734,79.4361,76.63399,79.21332,77.1007,79.65887,0.6452454,0
20530,20531,1,76.85945,79.44429,76.85945,79.44429,76.62699,79.22111,77.09191,79.66747,0.6445096,0
20531,20532,1,76.85154,79.45248,76.85154,79.45248,76.61993,79.22897,77.08315,79.67599,0.6437334,0
20532,20533,1,76.84361,79.46065,76.84361,79.46065,76.61283,79.23689,77.07439,79.6844,0.6428829,0
20533,20534,1,76.83566,79.46881,76.83566,79.46881,76.60567,79.24488,77.06565,79.69273,0.641995,0
20534,20535,1,76.8277,79.47696,76.8277,79.47696,76.59845,79.25293,77.05695,79.701,0.6410846,0
20535,20536,1,76.81973,79.48511,76.81973,79.48511,76.59117,79.26105,77.0483,79.70916,0.6401352,0
20536,20537,1,76.81175,79.49324,76.81175,79.49324,76.58382,79.26922,77.03968,79.71725,0.6391779,0
20537,20538,1,76.80376,79.50137,76.80376,79.50137,76.57639,79.27744,77.03113,79.7253,0.6382499,0
20538,20539,1,76.79576,79.50949,76.79576,79.50949,76.56889,79.2857,77.02263,79.73329,0.6373561,0
20539,20540,1,76.78775,79.51761,76.78775,79.51761,76.56129,79.29398,77.01421,79.74124,0.6365339,0
20540,20541,1,76.77975,79.52573,76.77975,79.52573,76.55361,79.30229,77.0059,79.74918,0.6358206,0
20541,20542,1,76.77176,79.53386,76.77176,79.53386,76.54584,79.31062,76.99769,79.7571,0.6352217,0
20542,20543,1,76.76378,79.54199,76.76378,79.54199,76.53796,79.31898,76.98959,79.76501,0.6347479,0
20543,20544,1,76.75581,79.55013,76.75581,79.55013,76.53001,79.32735,76.98161,79.7729,0.6343885,0
20544,20545,1,76.74786,79.55829,76.74786,79.55829,76.52197,79.33576,76.97374,79.78081,0.63416,0
20545,20546,1,76.73991,79.56644,76.73991,79.56644,76.51385,79.34419,76.96597,79.78869,0.6340302,0
20546,20547,1,76.73199,79.57461,76.73199,79.57461,76.50565,79.35265,76.95833,79.79656,0.634016,0
20547,20548,1,76.72408,79.58276,76.72408,79.58276,76.49738,79.36113,76.95078,79.80438,0.634064,0
20548,20549,1,76.71619,79.59094,76.71619,79.59094,76.48907,79.36967,76.94331,79.8122,0.6341584,0
20549,20550,1,76.70833,79.59912,76.70833,79.59912,76.48073,79.37828,76.93593,79.81995,0.6342574,0
20550,20551,1,76.70049,79.60732,76.70049,79.60732,76.47235,79.38695,76.92863,79.82769,0.6343884,0
20551,20552,1,76.69269,79.61552,76.69269,79.61552,76.46395,79.39568,76.92142,79.83537,0.6345149,0
20552,20553,1,76.68492,79.62376,76.68492,79.62376,76.45554,79.4045,76.9143,79.84303,0.6346381,0
20553,20554,1,76.6772,79.63202,76.6772,79.63202,76.44712,79.4134,76.90727,79.85063,0.6347537,0
20554,20555,1,76.66951,79.64029,76.66951,79.64029,76.43869,79.42236,76.90034,79.85821,0.6348845,0
20555,20556,1,76.66188,79.64857,76.66188,79.64857,76.43028,79.43142,76.89348,79.86574,0.6349669,0
20556,20557,1,76.65429,79.65689,76.65429,79.65689,76.42187,79.44056,76.88671,79.87323,0.6350461,0
20557,20558,1,76.64676,79.66524,76.64676,79.66524,76.41351,79.44981,76.88001,79.88067,0.6350312,0
20558,20559,1,76.63927,79.6736,76.63927,79.6736,76.40517,79.45917,76.87337,79.88804,0.6349293,0
20559,20560,1,76.63183,79.68199,76.63183,79.68199,76.39689,79.46864,76.86677,79.89534,0.6347098,0
20560,20561,1,76.62444,79.6904,76.62444,79.6904,76.38865,79.47822,76.86024,79.90258,0.6344121,0
20561,20562,1,76.61711,79.69882,76.61711,79.69882,76.38046,79.48788,76.85378,79.90977,0.6340479,0
20562,20563,1,76.60984,79.70728,76.60984,79.70728,76.37229,79.49765,76.84739,79.91691,0.6336365,0
20563,20564,1,76.60261,79.71576,76.60261,79.71576,76.36416,79.50751,76.84106,79.924,0.6331674,0
20564,20565,1,76.59544,79.72424,76.59544,79.72424,76.35608,79.51746,76.83479,79.93103,0.6326171,0
20565,20566,1,76.58833,79.73277,76.58833,79.73277,76.34808,79.52755,76.82858,79.93799,0.6319272,0
20566,20567,1,76.58129,79.74131,76.58129,79.74131,76.3402,79.53777,76.82238,79.94485,0.6310444,0
20567,20568,1,76.57433,79.74989,76.57433,79.74989,76.33244,79.54814,76.81621,79.95163,0.6299511,0
20568,20569,1,76.56741,79.75848,76.56741,79.75848,76.32479,79.55866,76.81004,79.95831,0.6286417,0
20569,20570,1,76.56059,79.76712,76.56059,79.76712,76.31728,79.56932,76.80389,79.96492,0.6271272,0
20570,20571,1,76.55385,79.77579,76.55385,79.77579,76.30991,79.58013,76.79778,79.97144,0.6254188,0
20571,20572,1,76.54719,79.78448,76.54719,79.78448,76.30266,79.59107,76.79172,79.97791,0.6235536,0
20572,20573,1,76.54061,79.79323,76.54061,79.79323,76.29552,79.60214,76.78571,79.98431,0.6215625,0
20573,20574,1,76.53412,79.80199,76.53412,79.80199,76.28848,79.61331,76.77975,79.99067,0.619473,0
20574,20575,1,76.52771,79.81078,76.52771,79.81078,76.28155,79.62458,76.77386,79.99698,0.6172979,0
20575,20576,1,76.52138,79.8196,76.52138,79.8196,76.27472,79.63596,76.76804,80.00324,0.6150307,0
20576,20577,1,76.51514,79.82845,76.51514,79.82845,76.26801,79.64745,76.76227,80.00945,0.6126449,0
20577,20578,1,76.50898,79.83733,76.50898,79.83733,76.26143,79.65906,76.75653,80.01559,0.6101184,0
20578,20579,1,76.50291,79.84622,76.50291,79.84622,76.255,79.67077,76.75082,80.02168,0.6074368,0
20579,20580,1,76.49693,79.85514,76.49693,79.85514,76.2487,79.68258,76.74516,80.0277,0.604628,0
20580,20581,1,76.49103,79.86408,76.49103,79.86408,76.24252,79.69448,76.73954,80.03368,0.6017408,0
20581,20582,1,76.48522,79.87305,76.48522,79.87305,76.23643,79.70647,76.73401,80.03963,0.598816,0
20582,20583,1,76.4795,79.88203,76.4795,79.88203,76.23044,79.7185,76.72856,80.04557,0.5959051,0
20583,20584,1,76.47387,79.89104,76.47387,79.89104,76.2245,79.73058,76.72324,80.05151,0.5930696,0
20584,20585,1,76.46832,79.90005,76.46832,79.90005,76.21861,79.74268,76.71805,80.05743,0.5903485,0
20585,20586,1,76.46288,79.9091,76.46288,79.9091,76.21275,79.75479,76.71301,80.0634,0.5877916,0
20586,20587,1,76.45753,79.91814,76.45753,79.91814,76.20694,79.76691,76.70813,80.06937,0.5853832,0
20587,20588,1,76.45229,79.92722,76.45229,79.92722,76.20116,79.77905,76.7034,80.07538,0.5831414,0
20588,20589,1,76.44713,79.93629,76.44713,79.93629,76.19543,79.79118,76.69883,80.08141,0.5810641,0
20589,20590,1,76.44209,79.9454,76.44209,79.9454,76.18976,79.80333,76.69441,80.08746,0.5791439,0
20590,20591,1,76.43713,79.95451,76.43713,79.95451,76.18414,79.81548,76.69014,80.09354,0.5773718,0
20591,20592,1,76.43228,79.96362,76.43228,79.96362,76.17857,79.82764,76.68599,80.09962,0.5757118,0
20592,20593,1,76.42754,79.97276,76.42754,79.97276,76.1731,79.83981,76.68197,80.1057,0.5741482,0
20593,20594,1,76.42287,79.98189,76.42287,79.98189,76.1677,79.852,76.67805,80.11177,0.5726558,0
20594,20595,1,76.4183,79.99102,76.4183,79.99102,76.1624,79.86421,76.67422,80.11783,0.5712082,0
20595,20596,1,76.41385,80.00016,76.41385,80.00016,76.15722,79.87643,76.67049,80.12389,0.56981,0
20596,20597,1,76.40948,80.00929,76.40948,80.00929,76.15213,79.88865,76.66685,80.12994,0.5684689,0
20597,20598,1,76.40521,80.01842,76.40521,80.01842,76.14714,79.90087,76.66329,80.13598,0.5671753,0
20598,20599,1,76.40103,80.02754,76.40103,80.02754,76.14225,79.91309,76.65982,80.142,0.5659329,0
20599,20600,1,76.39696,80.03664,76.39696,80.03664,76.13747,79.92529,76.65645,80.148,0.5647523,0
20600,20601,1,76.39297,80.04574,76.39297,80.04574,76.13278,79.93748,76.65315,80.154,0.5636199,0
20601,20602,1,76.38907,80.05482,76.38907,80.05482,76.12821,79.94968,76.64993,80.15998,0.5625127,0
20602,20603,1,76.38528,80.06389,76.38528,80.06389,76.12378,79.96185,76.64677,80.16593,0.5614045,0
20603,20604,1,76.38158,80.07294,76.38158,80.07294,76.11948,79.97401,76.64366,80.17185,0.5602695,0
20604,20605,1,76.37796,80.08195,76.37796,80.08195,76.11533,79.98617,76.6406,80.17774,0.5591205,0
20605,20606,1,76.37445,80.09096,76.37445,80.09096,76.11131,79.9983,76.6376,80.18361,0.5579552,0
20606,20607,1,76.37103,80.09992,76.37103,80.09992,76.10743,80.01041,76.63463,80.18944,0.5567682,0
20607,20608,1,76.3677,80.10885,76.3677,80.10885,76.10368,80.02247,76.63172,80.19523,0.5555882,0
20608,20609,1,76.36446,80.11774,76.36446,80.11774,76.10003,80.03448,76.62888,80.201,0.5544412,0
20609,20610,1,76.36128,80.12659,76.36128,80.12659,76.09647,80.04644,76.62611,80.20675,0.5533693,0
20610,20611,1,76.35822,80.13541,76.35822,80.13541,76.09301,80.05833,76.62342,80.21247,0.5523528,0
20611,20612,1,76.35522,80.14417,76.35522,80.14417,76.08963,80.07016,76.62083,80.21818,0.5514337,0
20612,20613,1,76.35233,80.15288,76.35233,80.15288,76.08635,80.08191,76.61831,80.22385,0.5505718,0
20613,20614,1,76.34951,80.16154,76.34951,80.16154,76.08315,80.09359,76.61588,80.2295,0.5497935,0
20614,20615,1,76.34679,80.17015,76.34679,80.17015,76.08006,80.10519,76.61351,80.23511,0.5490479,0
20615,20616,1,76.34414,80.1787,76.34414,80.1787,76.07707,80.11671,76.61121,80.24069,0.5483351,0
20616,20617,1,76.34157,80.18718,76.34157,80.18718,76.07419,80.12814,76.60896,80.24622,0.5476501,0
20617,20618,1,76.33908,80.1956,76.33908,80.1956,76.0714,80.13948,76.60675,80.25172,0.5469872,0
20618,20619,1,76.33667,80.20396,76.33667,80.20396,76.06872,80.15072,76.60462,80.25719,0.5463791,0
20619,20620,1,76.33434,80.21223,76.33434,80.21223,76.06612,80.16186,76.60257,80.2626,0.5458314,0
20620,20621,1,76.33208,80.22043,76.33208,80.22043,76.06358,80.1729,76.60059,80.26796,0.5453593,0
20621,20622,1,76.3299,80.22855,76.3299,80.22855,76.0611,80.1838,76.59869,80.27328,0.5449944,0
20622,20623,1,76.32777,80.23658,76.32777,80.23658,76.05867,80.1946,76.59689,80.27856,0.5447264,0
20623,20624,1,76.32573,80.24451,76.32573,80.24451,76.05628,80.20524,76.59517,80.28379,0.5445821,0
20624,20625,1,76.32373,80.25237,76.32373,80.25237,76.05394,80.21576,76.59353,80.28896,0.5445319,0
20625,20626,1,76.32181,80.26011,76.32181,80.26011,76.05165,80.22614,76.59197,80.29408,0.5445769,0
20626,20627,1,76.31995,80.26775,76.31995,80.26775,76.0494,80.23636,76.59048,80.29914,0.5447145,0
20627,20628,1,76.31814,80.27528,76.31814,80.27528,76.0472,80.24644,76.58908,80.30413,0.544948,0
20628,20629,1,76.31638,80.28271,76.31638,80.28271,76.04504,80.25635,76.58772,80.30907,0.5452411,0
20629,20630,1,76.31467,80.29002,76.31467,80.29002,76.04292,80.26611,76.58643,80.31394,0.5456191,0
20630,20631,1,76.31302,80.29721,76.31302,80.29721,76.04082,80.27568,76.58521,80.31874,0.5460882,0
20631,20632,1,76.31142,80.30428,76.31142,80.30428,76.03876,80.28509,76.58408,80.32346,0.5466673,0
20632,20633,1,76.30991,80.31122,76.30991,80.31122,76.03677,80.29432,76.58305,80.32813,0.5473249,0
20633,20634,1,76.30846,80.31804,76.30846,80.31804,76.03483,80.30338,76.58208,80.3327,0.5480413,0
20634,20635,1,76.30708,80.32474,76.30708,80.32474,76.03299,80.31226,76.58118,80.3372,0.5487543,0
20635,20636,1,76.30577,80.3313,76.30577,80.3313,76.03126,80.32096,76.58029,80.34163,0.549423,0
20636,20637,1,76.30453,80.33771,76.30453,80.33771,76.02966,80.32945,76.57939,80.34596,0.5499763,0
20637,20638,1,76.30333,80.34398,76.30333,80.34398,76.02818,80.33775,76.57848,80.35021,0.5504493,0
20638,20639,1,76.3022,80.35011,76.3022,80.35011,76.02682,80.34586,76.57758,80.35437,0.5508317,0
20639,20640,1,76.30113,80.35609,76.30113,80.35609,76.02554,80.35375,76.57671,80.35844,0.5511903,0
20640,20641,1,76.3001,80.36192,76.3001,80.36192,76.02434,80.36143,76.57587,80.3624,0.5515298,0
20641,20642,1,76.29912,80.36758,76.29912,80.36758,76.02319,80.3689,76.57505,80.36627,0.5518633,0
20642,20643,1,76.29819,80.37309,76.29819,80.37309,76.02211,80.37614,76.57427,80.37004,0.5521959,0
20643,20644,1,76.2973,80.37845,76.2973,80.37845,76.02108,80.38319,76.57353,80.37371,0.5525333,0
20644,20645,1,76.29646,80.38362,76.29646,80.38362,76.0201,80.38999,76.57282,80.37726,0.5528657,0
20645,20646,1,76.29566,80.38864,76.29566,80.38864,76.01919,80.39657,76.57214,80.38071,0.5531754,0
20646,20647,1,76.29489,80.39348,76.29489,80.39348,76.01833,80.40292,76.57146,80.38403,0.5534539,0
