,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
14834,14835,1,57.37095,61.23608,57.37095,61.23608,57.4137,61.31842,57.3282,61.15374,0.1855542,0
14835,14836,1,57.38229,61.23069,57.38229,61.23069,57.43453,61.34319,57.33004,61.11818,0.2480854,0
14836,14837,1,57.39418,61.22618,57.39418,61.22618,57.45423,61.36807,57.33413,61.08429,0.3081478,0
14837,14838,1,57.40593,61.22128,57.40593,61.22128,57.47261,61.39523,57.33925,61.04733,0.3725878,0
14838,14839,1,57.41747,61.21578,57.41747,61.21578,57.48726,61.41843,57.34768,61.01313,0.4286652,0
14839,14840,1,57.42978,61.21233,57.42978,61.21233,57.49865,61.43587,57.3609,60.98879,0.4678221,0
14840,14841,1,57.44334,61.21305,57.44334,61.21305,57.50861,61.4515,57.37808,60.9746,0.4944421,0
14841,14842,1,57.45599,61.21088,57.45599,61.21088,57.51599,61.45976,57.39598,60.96199,0.5120265,0
14842,14843,1,57.46726,61.20384,57.46726,61.20384,57.52122,61.46193,57.4133,60.94575,0.5273358,0
14843,14844,1,57.4799,61.20114,57.4799,61.20114,57.52829,61.47296,57.4315,60.92932,0.5521879,0
14844,14845,1,57.49281,61.2017,57.49281,61.2017,57.53637,61.49686,57.44925,60.90655,0.5967033,0
14845,14846,1,57.50556,61.20118,57.50556,61.20118,57.54535,61.53491,57.46577,60.86745,0.6721876,0
14846,14847,1,57.5187,61.19868,57.5187,61.19868,57.52989,61.30268,57.50751,61.09468,0.2091974,0
14847,14848,1,57.53064,61.19822,57.53064,61.19822,57.54015,61.34489,57.52113,61.05155,0.2939583,0
14848,14849,1,57.54374,61.19659,57.54374,61.19659,57.54976,61.37376,57.53773,61.01943,0.3545359,0
14849,14850,1,57.55629,61.194,57.55629,61.194,57.55716,61.38987,57.55541,60.99813,0.3917466,0
14850,14851,1,57.56898,61.19489,57.56898,61.19489,57.56605,61.40144,57.57193,60.98834,0.4131392,0
14851,14852,1,57.58107,61.20491,57.58107,61.20491,57.57183,61.41967,57.59031,60.99014,0.4299247,0
14852,14853,1,57.59272,61.21162,57.59272,61.21162,57.57766,61.43687,57.60778,60.98635,0.4515251,0
14853,14854,1,57.60631,61.20049,57.60631,61.20049,57.59798,61.29705,57.61464,61.10393,0.1938404,0
14854,14855,1,57.61862,61.2018,57.61862,61.2018,57.60492,61.32026,57.63232,61.08333,0.2385143,0
14855,14856,1,57.63118,61.20282,57.63118,61.20282,57.61263,61.33545,57.64973,61.07019,0.2678447,0
14856,14857,1,57.64359,61.20412,57.64359,61.20412,57.6202,61.34614,57.66698,61.0621,0.2878731,0
14857,14858,1,57.65585,61.20663,57.65585,61.20663,57.6284,61.35598,57.6833,61.05727,0.30372,0
14858,14859,1,57.66805,61.20954,57.66805,61.20954,57.63635,61.3649,57.69976,61.05418,0.3171298,0
14859,14860,1,57.68021,61.21237,57.68021,61.21237,57.64494,61.37261,57.71548,61.05213,0.3281504,0
14860,14861,1,57.69247,61.21494,57.69247,61.21494,57.65317,61.37922,57.73176,61.05065,0.3378395,0
14861,14862,1,57.70481,61.21725,57.70481,61.21725,57.6616,61.38508,57.74801,61.04941,0.3466179,0
14862,14863,1,57.71722,61.21978,57.71722,61.21978,57.67016,61.3914,57.76428,61.04816,0.3559167,0
14863,14864,1,57.72889,61.22436,57.72889,61.22436,57.6779,61.40126,57.77987,61.04746,0.3681971,0
14864,14865,1,57.73968,61.23243,57.73968,61.23243,57.68258,61.4189,57.79677,61.04596,0.3900326,0
14865,14866,1,57.74957,61.24191,57.74957,61.24191,57.68492,61.4431,57.81421,61.04073,0.4226326,0
14866,14867,1,57.76069,61.24773,57.76069,61.24773,57.68735,61.46727,57.83403,61.02818,0.4629505,0
14867,14868,1,57.77579,61.24246,57.77579,61.24246,57.74215,61.33814,57.80944,61.14678,0.2028484,0
14868,14869,1,57.78738,61.24695,57.78738,61.24695,57.74127,61.37561,57.83349,61.11829,0.273343,0
14869,14870,1,57.79962,61.24992,57.79962,61.24992,57.74243,61.40467,57.85682,61.09517,0.3299655,0
14870,14871,1,57.81264,61.2511,57.81264,61.2511,57.74687,61.42419,57.87841,61.07801,0.3703366,0
14871,14872,1,57.8251,61.25283,57.8251,61.25283,57.75301,61.43765,57.89719,61.06802,0.3967551,0
14872,14873,1,57.83815,61.25487,57.83815,61.25487,57.7606,61.45007,57.91569,61.05966,0.4200832,0
14873,14874,1,57.85009,61.25843,57.85009,61.25843,57.76475,61.46976,57.93542,61.04711,0.4558055,0
14874,14875,1,57.85804,61.27228,57.85804,61.27228,57.81637,61.37246,57.8997,61.1721,0.2169944,0
14875,14876,1,57.86997,61.27588,57.86997,61.27588,57.81687,61.40431,57.92307,61.14745,0.2779452,0
14876,14877,1,57.88177,61.28024,57.88177,61.28024,57.82031,61.42712,57.94324,61.13337,0.3184346,0
14877,14878,1,57.89321,61.28542,57.89321,61.28542,57.82743,61.44208,57.95899,61.12877,0.3398034,0
14878,14879,1,57.9041,61.29074,57.9041,61.29074,57.83516,61.4542,57.97304,61.12728,0.3548039,0
14879,14880,1,57.91597,61.29571,57.91597,61.29571,57.84284,61.46898,57.98909,61.12244,0.3761433,0
14880,14881,1,57.92767,61.2998,57.92767,61.2998,57.84771,61.48982,58.00764,61.10979,0.4123089,0
14881,14882,1,57.93843,61.30562,57.93843,61.30562,57.85165,61.51443,58.0252,61.09681,0.4522469,0
14882,14883,1,57.94936,61.31216,57.94936,61.31216,57.85481,61.54212,58.04392,61.0822,0.497282,0
14883,14884,1,57.96136,61.31573,57.96136,61.31573,57.85751,61.57135,58.0652,61.06011,0.5518202,0
14884,14885,1,57.97164,61.32236,57.97164,61.32236,57.92576,61.43678,58.01753,61.20795,0.2465516,0
14885,14886,1,57.98427,61.32535,57.98427,61.32535,57.92485,61.47707,58.04368,61.17363,0.3258772,0
14886,14887,1,57.99628,61.32883,57.99628,61.32883,57.9286,61.50565,58.06397,61.15202,0.3786589,0
14887,14888,1,58.0069,61.33576,58.0069,61.33576,57.93599,61.52586,58.07781,61.14567,0.4057803,0
14888,14889,1,58.01672,61.34505,58.01672,61.34505,57.94506,61.54313,58.08837,61.14697,0.421286,0
14889,14890,1,58.02575,61.3569,58.02575,61.3569,57.95368,61.56259,58.09782,61.15121,0.4358978,0
14890,14891,1,58.03712,61.3634,58.03712,61.3634,57.96474,61.57888,58.1095,61.14792,0.4546208,0
14891,14892,1,58.05032,61.3634,58.05032,61.3634,57.97717,61.59063,58.12348,61.13617,0.4774394,0
14892,14893,1,58.06395,61.36202,58.06395,61.36202,57.98958,61.60222,58.13832,61.12182,0.502898,0
14893,14894,1,58.07793,61.35945,58.07793,61.35945,58.0026,61.61187,58.15325,61.10703,0.5268419,0
14894,14895,1,58.09176,61.35644,58.09176,61.35644,58.01625,61.6192,58.16727,61.09367,0.5467931,0
14895,14896,1,58.10457,61.35756,58.10457,61.35756,58.02937,61.6277,58.17978,61.08742,0.5608262,0
14896,14897,1,58.11568,61.36445,58.11568,61.36445,58.04391,61.62812,58.18745,61.10078,0.5465189,0
14897,14898,1,58.12572,61.37557,58.12572,61.37557,58.05316,61.64914,58.19829,61.10201,0.5660508,0
14898,14899,1,58.13674,61.38245,58.13674,61.38245,58.06006,61.67791,58.21342,61.08698,0.6105018,0
14899,14900,1,58.14896,61.3857,58.14896,61.3857,58.06305,61.72239,58.23486,61.04901,0.6949601,0
14900,14901,1,58.16333,61.38102,58.16333,61.38102,58.12954,61.51511,58.19712,61.24692,0.2765733,0
14901,14902,1,58.17545,61.38301,58.17545,61.38301,58.13038,61.56332,58.22052,61.20271,0.3717065,0
14902,14903,1,58.18829,61.38405,58.18829,61.38405,58.13575,61.59455,58.24082,61.17355,0.4339123,0
14903,14904,1,58.19975,61.38927,58.19975,61.38927,58.17231,61.49692,58.22719,61.28161,0.2221975,0
14904,14905,1,58.21206,61.39268,58.21206,61.39268,58.17946,61.5225,58.24466,61.26286,0.2677031,0
14905,14906,1,58.22412,61.39635,58.22412,61.39635,58.18716,61.54198,58.26109,61.25072,0.3004976,0
14906,14907,1,58.23612,61.40024,58.23612,61.40024,58.19529,61.55859,58.27695,61.24188,0.3270698,0
14907,14908,1,58.24792,61.40539,58.24792,61.40539,58.20335,61.57542,58.29249,61.23535,0.3515635,0
14908,14909,1,58.25911,61.41183,58.25911,61.41183,58.20955,61.59635,58.30866,61.22732,0.3821071,0
14909,14910,1,58.2705,61.41764,58.2705,61.41764,58.21495,61.61917,58.32606,61.21612,0.4180853,0
14910,14911,1,58.28213,61.42193,58.28213,61.42193,58.22058,61.63834,58.34367,61.20551,0.4499916,0
14911,14912,1,58.29488,61.42264,58.29488,61.42264,58.22745,61.6521,58.3623,61.19317,0.4783315,0
14912,14913,1,58.30957,61.41725,58.30957,61.41725,58.23573,61.65998,58.38341,61.17452,0.5074247,0
14913,14914,1,58.32432,61.41248,58.32432,61.41248,58.24352,61.66769,58.40512,61.15726,0.535405,0
14914,14915,1,58.33607,61.41694,58.33607,61.41694,58.24806,61.6835,58.42409,61.15038,0.5614361,0
14915,14916,1,58.34502,61.4298,58.34502,61.4298,58.24972,61.70596,58.44031,61.15365,0.5842668,0
14916,14917,1,58.35377,61.44229,58.35377,61.44229,58.25145,61.7255,58.45609,61.15908,0.6022474,0
14917,14918,1,58.36566,61.44584,58.36566,61.44584,58.25703,61.73408,58.47429,61.1576,0.6160567,0
14918,14919,1,58.37757,61.44953,58.37757,61.44953,58.26178,61.74339,58.49337,61.15567,0.6316958,0
14919,14920,1,58.3873,61.45834,58.3873,61.45834,58.26277,61.76155,58.51183,61.15512,0.6555815,0
14920,14921,1,58.40263,61.45463,58.40263,61.45463,58.35397,61.56754,58.45127,61.34172,0.245893,0
14921,14922,1,58.41365,61.46006,58.41365,61.46006,58.34786,61.6076,58.47945,61.31253,0.3230821,0
14922,14923,1,58.42482,61.46516,58.42482,61.46516,58.34473,61.63801,58.50491,61.29232,0.3810004,0
14923,14924,1,58.43771,61.46696,58.43771,61.46696,58.34624,61.65719,58.52918,61.27672,0.4221724,0
14924,14925,1,58.45066,61.46887,58.45066,61.46887,58.35038,61.66989,58.55094,61.26785,0.4492883,0
14925,14926,1,58.4595,61.47852,58.4595,61.47852,58.38589,61.62028,58.53311,61.33675,0.3194742,0
14926,14927,1,58.4703,61.4854,58.4703,61.4854,58.38738,61.64011,58.55322,61.33068,0.3510619,0
14927,14928,1,58.47971,61.49417,58.47971,61.49417,58.38816,61.65857,58.57126,61.32978,0.3763372,0
14928,14929,1,58.48908,61.50241,58.48908,61.50241,58.3877,61.67841,58.59047,61.3264,0.406232,0
14929,14930,1,58.50017,61.50811,58.50017,61.50811,58.38779,61.69664,58.61255,61.31959,0.438956,0
14930,14931,1,58.5131,61.5105,58.5131,61.5105,58.38995,61.70998,58.63625,61.31102,0.4688645,0
14931,14932,1,58.52627,61.51292,58.52627,61.51292,58.39328,61.72125,58.65926,61.30458,0.4943264,0
14932,14933,1,58.53555,61.52146,58.53555,61.52146,58.39329,61.73676,58.67781,61.30616,0.5161053,0
14933,14934,1,58.54308,61.53254,58.54308,61.53254,58.39208,61.75369,58.69408,61.31139,0.5355694,0
14934,14935,1,58.55448,61.5379,58.55448,61.5379,58.39465,61.7644,58.7143,61.3114,0.5544249,0
14935,14936,1,58.56873,61.53926,58.56873,61.53926,58.39947,61.77146,58.738,61.30706,0.5746846,0
14936,14937,1,58.58032,61.54475,58.58032,61.54475,58.40079,61.78299,58.75984,61.30651,0.5966187,0
14937,14938,1,58.58653,61.5572,58.58653,61.5572,58.39678,61.80084,58.77628,61.31356,0.6176291,0
14938,14939,1,58.59276,61.56929,58.59276,61.56929,58.39241,61.81834,58.79311,61.32025,0.6392648,0
14939,14940,1,58.60506,61.57384,58.60506,61.57384,58.39188,61.83039,58.81824,61.31729,0.6671196,0
14940,14941,1,58.61945,61.57613,58.61945,61.57613,58.38803,61.84568,58.85086,61.30659,0.7105136,0
14941,14942,1,58.62351,61.59032,58.62351,61.59032,58.5187,61.70841,58.72832,61.47222,0.3157908,0
14942,14943,1,58.63227,61.59944,58.63227,61.59944,58.49871,61.74519,58.76582,61.45369,0.395378,0
14943,14944,1,58.6398,61.60951,58.6398,61.60951,58.48548,61.77245,58.79413,61.44657,0.448845,0
14944,14945,1,58.64924,61.61754,58.64924,61.61754,58.48067,61.78978,58.81781,61.4453,0.4819991,0
14945,14946,1,58.65958,61.62484,58.65958,61.62484,58.48185,61.80044,58.8373,61.44924,0.4996886,0
14946,14947,1,58.66838,61.63361,58.66838,61.63361,58.51923,61.7762,58.81753,61.491,0.412698,0
14947,14948,1,58.67571,61.6438,58.67571,61.6438,58.56263,61.74825,58.7888,61.53935,0.3078862,0
14948,14949,1,58.68388,61.65332,58.68388,61.65332,58.55767,61.76609,58.8101,61.54055,0.3385103,0
14949,14950,1,58.69114,61.66354,58.69114,61.66354,58.55508,61.78123,58.82719,61.54586,0.3597871,0
14950,14951,1,58.69907,61.67294,58.69907,61.67294,58.55249,61.79532,58.84564,61.55057,0.3818885,0
14951,14952,1,58.70818,61.68169,58.70818,61.68169,58.54661,61.8121,58.86975,61.55128,0.4152628,0
14952,14953,1,58.71741,61.6906,58.71741,61.6906,58.53147,61.83569,58.90337,61.54552,0.471706,0
14953,14954,1,58.72507,61.70065,58.72507,61.70065,58.6091,61.78799,58.84105,61.61332,0.2903608,0
14954,14955,1,58.73154,61.71139,58.73154,61.71139,58.58611,61.81757,58.87696,61.60521,0.3601325,0
14955,14956,1,58.73607,61.72354,58.73607,61.72354,58.5663,61.84375,58.90583,61.60332,0.4160368,0
14956,14957,1,58.74223,61.73459,58.74223,61.73459,58.55067,61.86608,58.93378,61.60309,0.464696,0
14957,14958,1,58.75354,61.74202,58.75354,61.74202,58.639,61.81816,58.86809,61.66588,0.2750926,0
14958,14959,1,58.7604,61.7527,58.7604,61.7527,58.6151,61.84668,58.90569,61.65873,0.346065,0
14959,14960,1,58.76547,61.76446,58.76547,61.76446,58.59439,61.87177,58.93655,61.65715,0.4038987,0
14960,14961,1,58.77066,61.77604,58.77066,61.77604,58.57787,61.89359,58.96346,61.65849,0.4516149,0
14961,14962,1,58.77895,61.78579,58.77895,61.78579,58.56795,61.91093,58.98995,61.66064,0.490637,0
14962,14963,1,58.78571,61.79643,58.78571,61.79643,58.56081,61.92631,59.0106,61.66656,0.5194103,0
14963,14964,1,58.79071,61.80812,58.79071,61.80812,58.55408,61.94101,59.02734,61.67522,0.5427871,0
14964,14965,1,58.80015,61.81741,58.80015,61.81741,58.55339,61.95248,59.04691,61.68234,0.5626116,0
14965,14966,1,58.81053,61.82618,58.81053,61.82618,58.55426,61.96282,59.06681,61.68954,0.580848,0
14966,14967,1,58.81412,61.83861,58.81412,61.83861,58.54855,61.97665,59.07969,61.70057,0.598603,0
14967,14968,1,58.8203,61.84965,58.8203,61.84965,58.54356,61.99009,59.09705,61.70921,0.6206737,0
14968,14969,1,58.83195,61.85799,58.83195,61.85799,58.53917,62.00272,59.12472,61.71326,0.6531889,0
14969,14970,1,58.82965,61.87301,58.82965,61.87301,58.71664,61.9273,58.94267,61.81873,0.2507497,0
14970,14971,1,58.83547,61.8845,58.83547,61.8845,58.68199,61.955,58.98895,61.814,0.337797,0
14971,14972,1,58.8392,61.89634,58.8392,61.89634,58.65354,61.9773,59.02485,61.81538,0.4050758,0
14972,14973,1,58.84017,61.90936,58.84017,61.90936,58.63112,61.99479,59.04922,61.82393,0.4516645,0
14973,14974,1,58.84137,61.92212,58.84137,61.92212,58.6161,62.00703,59.06664,61.83721,0.4814783,0
14974,14975,1,58.84585,61.93349,58.84585,61.93349,58.60743,62.0149,59.08426,61.85207,0.5038652,0
14975,14976,1,58.85305,61.94391,58.85305,61.94391,58.73333,61.9799,58.97277,61.90792,0.2500297,0
14976,14977,1,58.85585,61.95535,58.85585,61.95535,58.70824,61.99366,59.00346,61.91704,0.3050017,0
14977,14978,1,58.85756,61.96786,58.85756,61.96786,58.68169,62.00579,59.03342,61.92994,0.3598215,0
14978,14979,1,58.85949,61.97958,58.85949,61.97958,58.6516,62.014,59.06738,61.94515,0.4214451,0
14979,14980,1,58.86224,61.99106,58.86224,61.99106,58.61957,62.0191,59.10492,61.96302,0.4885836,0
14980,14981,1,58.86356,62.00292,58.86356,62.00292,58.73017,62.01127,58.99695,61.99458,0.2673026,0
14981,14982,1,58.864,62.01506,58.864,62.01506,58.68162,62.01882,59.04638,62.01131,0.3648425,0
14982,14983,1,58.86635,62.0272,58.86635,62.0272,58.67063,62.02628,59.06208,62.02812,0.3914533,0
14983,14984,1,58.86573,62.03889,58.86573,62.03889,58.6626,62.0295,59.06886,62.04827,0.4066907,0
14984,14985,1,58.86267,62.052,58.86267,62.052,58.65064,62.0354,59.07471,62.06861,0.4253704,0
14985,14986,1,58.86079,62.06397,58.86079,62.06397,58.63468,62.04048,59.0869,62.08746,0.4546545,0
14986,14987,1,58.86124,62.07657,58.86124,62.07657,58.7733,62.06606,58.94917,62.08709,0.1771219,0
14987,14988,1,58.86014,62.08921,58.86014,62.08921,58.7467,62.07302,58.97359,62.1054,0.2291888,0
14988,14989,1,58.8585,62.10163,58.8585,62.10163,58.72388,62.08002,58.99311,62.12323,0.2726752,0
14989,14990,1,58.85627,62.11417,58.85627,62.11417,58.76712,62.09916,58.94542,62.12919,0.18081,0
14990,14991,1,58.85377,62.12675,58.85377,62.12675,58.74277,62.10683,58.96476,62.14667,0.2255341,0
14991,14992,1,58.851,62.13892,58.851,62.13892,58.7171,62.11363,58.9849,62.16421,0.272534,0
14992,14993,1,58.84893,62.15117,58.84893,62.15117,58.68968,62.12061,59.00818,62.18172,0.3243118,0
14993,14994,1,58.84761,62.16407,58.84761,62.16407,58.6652,62.12843,59.03001,62.19972,0.3717074,0
14994,14995,1,58.84573,62.17667,58.84573,62.17667,58.64671,62.13703,59.04475,62.2163,0.405861,0
14995,14996,1,58.8452,62.18941,58.8452,62.18941,58.63502,62.14676,59.05538,62.23206,0.4289249,0
14996,14997,1,58.84716,62.20259,58.84716,62.20259,58.62796,62.15774,59.06636,62.24744,0.4474826,0
14997,14998,1,58.84454,62.21473,58.84454,62.21473,58.61787,62.16744,59.0712,62.26202,0.4630896,0
14998,14999,1,58.83764,62.2261,58.83764,62.2261,58.69097,62.19603,58.9843,62.25616,0.2994339,0
14999,15000,1,58.83481,62.23829,58.83481,62.23829,58.73353,62.21791,58.93609,62.25867,0.2066192,0
15000,15001,1,58.83342,62.25039,58.83342,62.25039,58.71233,62.22362,58.95451,62.27716,0.2480327,0
15001,15002,1,58.83212,62.26345,58.83212,62.26345,58.69047,62.23214,58.97378,62.29477,0.2901471,0
15002,15003,1,58.82982,62.27572,58.82982,62.27572,58.66727,62.23999,58.99237,62.31145,0.332865,0
15003,15004,1,58.8251,62.28714,58.8251,62.28714,58.64467,62.24711,59.00553,62.32716,0.3696285,0
15004,15005,1,58.81898,62.29868,58.81898,62.29868,58.62436,62.25504,59.0136,62.34231,0.3989033,0
15005,15006,1,58.81503,62.31045,58.81503,62.31045,58.60965,62.26409,59.02041,62.3568,0.421095,0
15006,15007,1,58.81393,62.32284,58.81393,62.32284,58.59838,62.27401,59.02949,62.37168,0.4420398,0
15007,15008,1,58.81418,62.33567,58.81418,62.33567,58.72113,62.31549,58.90724,62.35584,0.1904357,0
15008,15009,1,58.81152,62.34777,58.81152,62.34777,58.69533,62.32026,58.92772,62.37529,0.2388127,0
15009,15010,1,58.80853,62.35978,58.80853,62.35978,58.67433,62.32879,58.94273,62.39076,0.2754565,0
15010,15011,1,58.8047,62.37132,58.8047,62.37132,58.65432,62.33649,58.95508,62.40615,0.3087256,0
15011,15012,1,58.80024,62.38312,58.80024,62.38312,58.63097,62.34408,58.9695,62.42216,0.3474198,0
15012,15013,1,58.79671,62.39523,58.79671,62.39523,58.60563,62.35101,58.98779,62.43946,0.3922636,0
15013,15014,1,58.79636,62.40775,58.79636,62.40775,58.58523,62.35895,59.00749,62.45655,0.4333957,0
15014,15015,1,58.79679,62.42046,58.79679,62.42046,58.56847,62.36769,59.02512,62.47322,0.4686849,0
15015,15016,1,58.79137,62.43198,58.79137,62.43198,58.54856,62.37587,59.03418,62.48809,0.4984156,0
15016,15017,1,58.78366,62.44278,58.78366,62.44278,58.52825,62.38394,59.03907,62.50163,0.5241993,0
15017,15018,1,58.78325,62.45546,58.78325,62.45546,58.51671,62.39438,59.04978,62.51654,0.5468891,0
15018,15019,1,58.78534,62.4687,58.78534,62.4687,58.50963,62.40575,59.06105,62.53165,0.565616,0
15019,15020,1,58.78333,62.4807,58.78333,62.4807,58.50112,62.41652,59.06554,62.54488,0.5788308,0
15020,15021,1,58.77649,62.49201,58.77649,62.49201,58.49802,62.42907,59.05497,62.55495,0.5710019,0
15021,15022,1,58.76575,62.50219,58.76575,62.50219,58.48008,62.43814,59.05143,62.56624,0.5855264,0
15022,15023,1,58.75447,62.51251,58.75447,62.51251,58.45892,62.44674,59.05002,62.57829,0.6055573,0
15023,15024,1,58.76066,62.52639,58.76066,62.52639,58.59932,62.49181,58.92201,62.56098,0.3300242,0
15024,15025,1,58.7574,62.53887,58.7574,62.53887,58.56861,62.49709,58.94618,62.58066,0.3867087,0
15025,15026,1,58.75883,62.55244,58.75883,62.55244,58.60809,62.51942,58.90957,62.58547,0.3086368,0
15026,15027,1,58.75954,62.56474,58.75954,62.56474,58.57817,62.52596,58.9409,62.60353,0.3709279,0
15027,15028,1,58.75546,62.57571,58.75546,62.57571,58.54336,62.53096,58.96757,62.62047,0.4335506,0
15028,15029,1,58.74993,62.58765,58.74993,62.58765,58.51232,62.53838,58.98753,62.63692,0.4853199,0
15029,15030,1,58.74518,62.59935,58.74518,62.59935,58.48563,62.54622,59.00473,62.65248,0.5298693,0
15030,15031,1,58.73891,62.61086,58.73891,62.61086,58.4594,62.5544,59.01841,62.66732,0.5702958,0
15031,15032,1,58.73631,62.62305,58.73631,62.62305,58.43922,62.56406,59.03339,62.68203,0.6057713,0
15032,15033,1,58.73903,62.63629,58.73903,62.63629,58.42643,62.57552,59.05162,62.69706,0.6368989,0
15033,15034,1,58.73824,62.64891,58.73824,62.64891,58.41253,62.58674,59.06395,62.71108,0.6631856,0
15034,15035,1,58.72949,62.65982,58.72949,62.65982,58.39087,62.59639,59.06811,62.72325,0.6890135,0
15035,15036,1,58.72305,62.6717,58.72305,62.6717,58.36864,62.60684,59.07747,62.73656,0.7205967,0
15036,15037,1,58.71994,62.68381,58.71994,62.68381,58.34119,62.61623,59.09869,62.75139,0.7694677,0
15037,15038,1,58.72746,62.69859,58.72746,62.69859,58.56132,62.66946,58.89359,62.72773,0.3373422,0
15038,15039,1,58.72402,62.7101,58.72402,62.7101,58.50965,62.67365,58.9384,62.74654,0.4348966,0
15039,15040,1,58.72567,62.723,58.72567,62.723,58.54305,62.6932,58.90828,62.7528,0.3700604,0
15040,15041,1,58.72326,62.73553,58.72326,62.73553,58.51707,62.70267,58.92944,62.76839,0.4175647,0
15041,15042,1,58.71872,62.74792,58.71872,62.74792,58.49233,62.71308,58.94511,62.78277,0.4581092,0
15042,15043,1,58.71245,62.75982,58.71245,62.75982,58.46947,62.72369,58.95543,62.79594,0.4913084,0
15043,15044,1,58.70788,62.77188,58.70788,62.77188,58.44892,62.73488,58.96684,62.80889,0.5231755,0
15044,15045,1,58.71969,62.78641,58.71969,62.78641,58.60623,62.77195,58.83314,62.80087,0.228746,0
15045,15046,1,58.71942,62.7991,58.71942,62.7991,58.57943,62.78056,58.8594,62.81764,0.2824129,0
15046,15047,1,58.71999,62.81203,58.71999,62.81203,58.56187,62.7919,58.87811,62.83216,0.3187909,0
15047,15048,1,58.72029,62.82487,58.72029,62.82487,58.54859,62.80449,58.892,62.84525,0.3458176,0
15048,15049,1,58.72015,62.8376,58.72015,62.8376,58.53785,62.81741,58.90247,62.85779,0.3668496,0
